Time,FUT,,225PE,230CE,230PE,235CE,235PE,240CE,240PE,245CE,,250CE,,,PutStrike,CallStrike,PutPrem,CallPrem
05/04/2016 09:03,229.5733145,,7.556673756,,9.469994813,5.66811012,12.75185668,3.865234781,,3.066071513,,,,,225,230,7.556673756,0.00
05/04/2016 09:04,229.5733145,,7.556673756,,9.469994813,5.66811012,12.75185668,3.865234781,,3.066071513,,,,,225,230,7.556673756,0.00
05/04/2016 09:05,229.5733145,,7.556673756,,9.469994813,5.66811012,12.75185668,3.865234781,,3.066071513,,,,,225,230,7.556673756,0.00
05/04/2016 09:06,229.5733145,,7.556673756,,9.469994813,5.66811012,12.75185668,3.865234781,,3.066071513,,,,,225,230,7.556673756,0.00
05/04/2016 09:07,229.5733145,,7.311072618,,9.235061649,5.408031411,12.75185668,4.342801853,,3.573698523,,,,,225,230,7.311072618,0.00
05/04/2016 09:08,229.5733145,,7.311072618,,9.235061649,5.408031411,12.75185668,4.342801853,,3.573698523,,,,,225,230,7.311072618,0.00
05/04/2016 09:09,229.5733145,,7.311072618,,9.235061649,5.408031411,12.75185668,4.342801853,,3.573698523,,,,,225,230,7.311072618,0.00
05/04/2016 09:10,229.5733145,,7.311072618,,9.235061649,5.408031411,12.75185668,4.342801853,,3.573698523,,,,,225,230,7.311072618,0.00
05/04/2016 09:11,229.5733145,,7.311072618,,9.235061649,5.408031411,12.75185668,4.342801853,,3.573698523,,,,,225,230,7.311072618,0.00
05/04/2016 09:12,229.2904764,,7.311072618,,9.235061649,5.408031411,12.75185668,4.342801853,,3.573698523,,,,,225,230,7.311072618,0.00
05/04/2016 09:13,229.2904764,,7.311072618,,9.235061649,5.408031411,12.75185668,4.342801853,,3.573698523,,,,,225,230,7.311072618,0.00
05/04/2016 09:14,229.2904764,,7.311072618,,9.235061649,5.408031411,12.75185668,4.342801853,,3.573698523,,,,,225,230,7.311072618,0.00
05/04/2016 09:15,229.2904764,,7.311072618,,9.235061649,5.408031411,12.75185668,4.342801853,,3.573698523,,,,,225,230,7.311072618,0.00
05/04/2016 09:16,229.2904764,,7.311072618,,9.235061649,5.408031411,12.75185668,4.342801853,,3.573698523,,,,,225,230,7.311072618,0.00
05/04/2016 09:17,229.2904764,,6.890696282,,10.44129264,5.506230874,12.75185668,4.221652184,,3.018731891,,,,,225,230,6.890696282,0.00
05/04/2016 09:18,229.2904764,,6.890696282,,10.44129264,5.506230874,12.75185668,4.221652184,,3.018731891,,,,,225,230,6.890696282,0.00
05/04/2016 09:19,229.2904764,,6.890696282,,10.44129264,5.506230874,12.75185668,4.221652184,,3.018731891,,,,,225,230,6.890696282,0.00
05/04/2016 09:20,229.2904764,,6.890696282,,10.44129264,5.506230874,12.75185668,4.221652184,,3.018731891,,,,,225,230,6.890696282,0.00
05/04/2016 09:21,229.2904764,,6.890696282,,10.44129264,5.506230874,12.75185668,4.221652184,,3.018731891,,,,,225,230,6.890696282,0.00
05/04/2016 09:22,226.1523653,,6.890696282,,10.44129264,5.506230874,12.75185668,4.221652184,,3.018731891,,,,,225,230,6.890696282,0.00
05/04/2016 09:23,226.1523653,,6.890696282,,10.44129264,5.506230874,12.75185668,4.221652184,,3.018731891,,,,,225,230,6.890696282,0.00
05/04/2016 09:24,226.1523653,,6.890696282,,10.44129264,5.506230874,12.75185668,4.221652184,,3.018731891,,,,,225,230,6.890696282,0.00
05/04/2016 09:25,226.1523653,,6.890696282,,10.44129264,5.506230874,12.75185668,4.221652184,,3.018731891,,,,,225,230,6.890696282,0.00
05/04/2016 09:26,226.1523653,,6.890696282,,10.44129264,5.506230874,12.75185668,4.221652184,,3.018731891,,,,,225,230,6.890696282,0.00
05/04/2016 09:27,226.1523653,,9.136526999,,11.66806982,4.740810878,15.20328189,3.109855093,,2.263557499,,,,,225,230,9.136526999,0.00
05/04/2016 09:28,226.1523653,,9.136526999,,11.66806982,4.740810878,15.20328189,3.109855093,,2.263557499,,,,,225,230,9.136526999,0.00
05/04/2016 09:29,226.1523653,,9.136526999,,11.66806982,4.740810878,15.20328189,3.109855093,,2.263557499,,,,,225,230,9.136526999,0.00
05/04/2016 09:30,226.1523653,,9.136526999,,11.66806982,4.740810878,15.20328189,3.109855093,,2.263557499,,,,,225,230,9.136526999,0.00
05/04/2016 09:31,226.1523653,,9.136526999,,11.66806982,4.740810878,15.20328189,3.109855093,,2.263557499,,,,,225,230,9.136526999,0.00
05/04/2016 09:32,225.8643002,,9.136526999,,11.66806982,4.740810878,15.20328189,3.109855093,,2.263557499,,,,,225,230,9.136526999,0.00
05/04/2016 09:33,225.8643002,,9.136526999,,11.66806982,4.740810878,15.20328189,3.109855093,,2.263557499,,,,,225,230,9.136526999,0.00
05/04/2016 09:34,225.8643002,,9.136526999,,11.66806982,4.740810878,15.20328189,3.109855093,,2.263557499,,,,,225,230,9.136526999,0.00
05/04/2016 09:35,225.8643002,,9.136526999,,11.66806982,4.740810878,15.20328189,3.109855093,,2.263557499,,,,,225,230,9.136526999,0.00
05/04/2016 09:36,225.8643002,,9.136526999,,11.66806982,4.740810878,15.20328189,3.109855093,,2.263557499,,,,,225,230,9.136526999,0.00
05/04/2016 09:37,225.8643002,,8.866285302,,11.11481951,4.838770335,15.20328189,4.165745322,,2.70336321,,,,,225,230,8.866285302,0.00
05/04/2016 09:38,225.8643002,,8.866285302,,11.11481951,4.838770335,15.20328189,4.165745322,,2.70336321,,,,,225,230,8.866285302,0.00
05/04/2016 09:39,225.8643002,,8.866285302,,11.11481951,4.838770335,15.20328189,4.165745322,,2.70336321,,,,,225,230,8.866285302,0.00
05/04/2016 09:40,225.8643002,,8.866285302,,11.11481951,4.838770335,15.20328189,4.165745322,,2.70336321,,,,,225,230,8.866285302,0.00
05/04/2016 09:41,225.8643002,,8.866285302,,11.11481951,4.838770335,15.20328189,4.165745322,,2.70336321,,,,,225,230,8.866285302,0.00
05/04/2016 09:42,225.4995213,,8.866285302,,11.11481951,4.838770335,15.20328189,4.165745322,,2.70336321,,,,,225,230,8.866285302,0.00
05/04/2016 09:43,225.4995213,,8.866285302,,11.11481951,4.838770335,15.20328189,4.165745322,,2.70336321,,,,,225,230,8.866285302,0.00
05/04/2016 09:44,225.4995213,,8.866285302,,11.11481951,4.838770335,15.20328189,4.165745322,,2.70336321,,,,,225,230,8.866285302,0.00
05/04/2016 09:45,225.4995213,,8.866285302,,11.11481951,4.838770335,15.20328189,4.165745322,,2.70336321,,,,,225,230,8.866285302,0.00
05/04/2016 09:46,225.4995213,,8.866285302,,11.11481951,4.838770335,15.20328189,4.165745322,,2.70336321,,,,,225,230,8.866285302,0.00
05/04/2016 09:47,225.4995213,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 09:48,225.4995213,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 09:49,225.4995213,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 09:50,225.4995213,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 09:51,225.4995213,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 09:52,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 09:53,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 09:54,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 09:55,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 09:56,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 09:57,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 09:58,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 09:59,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:00,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:01,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:02,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:03,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:04,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:05,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:06,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:07,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:08,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:09,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:10,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:11,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:12,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:13,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:14,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:15,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:16,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:17,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:18,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:19,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:20,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:21,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:22,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:23,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:24,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:25,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:26,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:27,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:28,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:29,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:30,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:31,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:32,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:33,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:34,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:35,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:36,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:37,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:38,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:39,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:40,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:41,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:42,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:43,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:44,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:45,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:46,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:47,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:48,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:49,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:50,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:51,225.4576918,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:52,226.2202194,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:53,226.2202194,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:54,226.2202194,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:55,226.2202194,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:56,226.2202194,,8.443671944,,10.80404099,5.369841441,13.94136619,3.995222288,,2.634394678,,,,,225,230,8.443671944,0.00
05/04/2016 10:57,226.2202194,,8.874764189,,11.55394329,5.584524945,14.85622422,4.198843482,,2.402769038,,,,,225,230,8.874764189,0.00
05/04/2016 10:58,226.2202194,,7.845103796,,10.50586322,5.209837665,14.85622422,3.38816975,,2.814318434,,,,,225,230,7.845103796,0.00
05/04/2016 10:59,228.9175048,,7.845103796,,10.50586322,5.209837665,14.85622422,3.38816975,,2.814318434,,,,,225,230,7.845103796,0.00
05/04/2016 11:00,228.9175048,,7.907414765,,10.32778833,4.783904733,12.93367502,3.331086151,,3.221015865,,,,,225,230,7.907414765,0.00
06/04/2016 03:40,226.8152985,,7.907414765,,10.32778833,4.783904733,12.93367502,3.331086151,,3.221015865,,,,,225,230,7.907414765,0.00
06/04/2016 03:45,226.8152985,,7.075173575,,9.78972769,5.732584118,14.359235,3.400616977,,2.772600905,,,,,225,230,7.075173575,0.00
06/04/2016 03:50,227.6217914,,7.075173575,,9.78972769,5.732584118,14.359235,3.400616977,,2.772600905,,,,,225,230,7.075173575,0.00
06/04/2016 03:55,227.6217914,,8.450733922,,10.35499135,5.242730808,14.359235,3.752797664,,2.283191974,,,,,225,230,8.450733922,0.00
06/04/2016 04:00,226.6869929,,8.450733922,,10.35499135,5.242730808,14.359235,3.752797664,,2.283191974,,,,,225,230,8.450733922,0.00
06/04/2016 04:05,226.6869929,,8.073120616,,9.862505509,5.420645841,14.359235,3.216301465,,2.955350001,,,,,225,230,8.073120616,0.00
06/04/2016 04:10,226.6886763,,8.073120616,,9.862505509,5.420645841,14.359235,3.216301465,,2.955350001,,,,,225,230,8.073120616,0.00
06/04/2016 04:15,226.6886763,,8.307524083,,11.68558517,5.143994641,14.359235,3.156667462,,2.215036308,,,,,225,230,8.307524083,0.00
06/04/2016 04:20,225.6062859,,8.307524083,,11.68558517,5.143994641,14.359235,3.156667462,,2.215036308,,,,,225,230,8.307524083,0.00
06/04/2016 04:25,225.6062859,,9.71267957,,12.17328184,4.352549155,16.3597634,2.748937501,,2.760566497,,,,,225,230,9.71267957,0.00
06/04/2016 04:30,223.4333792,,9.71267957,,12.17328184,4.352549155,16.3597634,2.748937501,,2.760566497,,,,,220,225,0,0.00
06/04/2016 04:35,223.4333792,,8.966446098,,11.91448179,3.923767612,15.71719199,2.812186002,,1.977765315,,,,,220,225,0,0.00
06/04/2016 04:40,224.5447218,,8.966446098,,11.91448179,3.923767612,15.71719199,2.812186002,,1.977765315,,,,,220,225,0,0.00
06/04/2016 04:45,224.5447218,,8.921675137,,12.00006917,4.597858431,15.71719199,2.991537454,,2.615017282,,,,,220,225,0,0.00
06/04/2016 04:50,225.0894177,,8.921675137,,12.00006917,4.597858431,15.71719199,2.991537454,,2.615017282,,,,,225,230,8.921675137,0.00
06/04/2016 04:55,225.0894177,,8.694512159,,11.48988109,4.076956391,15.71719199,2.966322616,,2.168176962,,,,,225,230,8.694512159,0.00
06/04/2016 05:00,224.8157574,,8.694512159,,11.48988109,4.076956391,15.71719199,2.966322616,,2.168176962,,,,,220,225,0,0.00
06/04/2016 05:05,224.8157574,,9.645516825,,12.72274831,4.514916266,15.71719199,3.082448234,,2.037692333,,,,,220,225,0,0.00
06/04/2016 05:10,223.6208439,,9.645516825,,12.72274831,4.514916266,15.71719199,3.082448234,,2.037692333,,,,,220,225,0,0.00
06/04/2016 05:15,223.6208439,,9.299474662,,12.60623761,4.528381404,15.71719199,2.707722558,,2.592717861,,,,,220,225,0,0.00
06/04/2016 05:20,223.2100123,,9.299474662,,12.60623761,4.528381404,15.71719199,2.707722558,,2.592717861,,,,,220,225,0,0.00
06/04/2016 05:25,223.2100123,,9.299474662,,12.17722228,4.147127334,15.71719199,2.715481995,,2.572655708,,,,,220,225,0,0.00
06/04/2016 05:30,224.2599521,,9.299474662,,12.17722228,4.147127334,15.71719199,2.715481995,,2.572655708,,,,,220,225,0,0.00
06/04/2016 05:35,224.2599521,,8.656078276,,11.62673823,4.360240214,15.71719199,3.141389514,,2.068183805,,,,,220,225,0,0.00
06/04/2016 05:40,224.8208849,,8.656078276,,11.62673823,4.360240214,15.71719199,3.141389514,,2.068183805,,,,,220,225,0,0.00
06/04/2016 05:45,224.8208849,,8.797451853,,11.79900993,4.282190489,15.71719199,3.003672919,,2.338998636,,,,,220,225,0,0.00
06/04/2016 05:50,224.3158614,,8.797451853,,11.79900993,4.282190489,15.71719199,3.003672919,,2.338998636,,,,,220,225,0,0.00
06/04/2016 05:55,224.3158614,,8.797451853,,12.23795236,4.538462178,15.71719199,3.233690751,,2.219840231,,,,,220,225,0,0.00
06/04/2016 06:00,224.0310374,,8.797451853,,12.23795236,4.538462178,15.71719199,3.233690751,,2.219840231,,,,,220,225,0,0.00
06/04/2016 06:05,224.0310374,,8.844448779,,11.86642009,4.538462178,15.71719199,2.782462031,,2.497160416,,,,,220,225,0,0.00
06/04/2016 06:10,224.6577445,,8.844448779,,11.86642009,4.538462178,15.71719199,2.782462031,,2.497160416,,,,,220,225,0,0.00
06/04/2016 06:15,224.6577445,,9.223133238,,12.03345293,3.845515928,15.47590221,2.981618411,,2.790081592,,,,,220,225,0,0.00
06/04/2016 06:20,224.3719493,,9.223133238,,12.03345293,3.845515928,15.47590221,2.981618411,,2.790081592,,,,,220,225,0,0.00
06/04/2016 06:25,224.3719493,,9.190075616,,11.71305864,3.871771028,15.47590221,3.304873639,,1.994857278,,,,,220,225,0,0.00
06/04/2016 06:30,224.8988218,,9.190075616,,11.71305864,3.871771028,15.47590221,3.304873639,,1.994857278,,,,,220,225,0,0.00
06/04/2016 06:35,224.8988218,,9.750949131,,11.71305864,3.741781371,15.38809596,2.694520661,,2.363543521,,,,,220,225,0,0.00
06/04/2016 06:40,223.6747478,,9.750949131,,11.71305864,3.741781371,15.38809596,2.694520661,,2.363543521,,,,,220,225,0,0.00
06/04/2016 06:45,223.6747478,,9.281503721,,11.9082724,3.617457167,15.38809596,2.721083606,,1.771358563,,,,,220,225,0,0.00
06/04/2016 06:50,223.6747478,,9.281503721,,11.9082724,3.617457167,15.38809596,2.721083606,,1.771358563,,,,,220,225,0,0.00
06/04/2016 06:55,223.6747478,,9.281503721,,11.9082724,3.617457167,15.38809596,2.721083606,,1.771358563,,,,,220,225,0,0.00
06/04/2016 07:00,223.6747478,,9.281503721,,11.9082724,3.617457167,15.38809596,2.721083606,,1.771358563,,,,,220,225,0,0.00
06/04/2016 07:01,223.6747478,,9.281503721,,11.9082724,3.617457167,15.38809596,2.721083606,,1.771358563,,,,,220,225,0,0.00
06/04/2016 07:02,223.0207046,,9.281503721,,11.9082724,3.617457167,15.38809596,2.721083606,,1.771358563,,,,,220,225,0,0.00
06/04/2016 07:03,223.0207046,,9.281503721,,11.9082724,3.617457167,15.38809596,2.721083606,,1.771358563,,,,,220,225,0,0.00
06/04/2016 07:04,223.0207046,,9.281503721,,11.9082724,3.617457167,15.38809596,2.721083606,,1.771358563,,,,,220,225,0,0.00
06/04/2016 07:05,223.0207046,,9.281503721,,11.9082724,3.617457167,15.38809596,2.721083606,,1.771358563,,,,,220,225,0,0.00
06/04/2016 07:06,223.0207046,,9.281503721,,11.9082724,3.617457167,15.38809596,2.721083606,,1.771358563,,,,,220,225,0,0.00
06/04/2016 07:07,223.0207046,,9.727200009,,11.9082724,3.374347064,15.38809596,2.30192127,,1.771621323,,,,,220,225,0,0.00
06/04/2016 07:08,223.0207046,,9.727200009,,11.9082724,3.374347064,15.38809596,2.30192127,,1.771621323,,,,,220,225,0,0.00
06/04/2016 07:09,223.0207046,,9.727200009,,11.9082724,3.374347064,15.38809596,2.30192127,,1.771621323,,,,,220,225,0,0.00
06/04/2016 07:10,223.0207046,,9.727200009,,11.9082724,3.374347064,15.38809596,2.30192127,,1.771621323,,,,,220,225,0,0.00
06/04/2016 07:11,223.0207046,,9.727200009,,11.9082724,3.374347064,15.38809596,2.30192127,,1.771621323,,,,,220,225,0,0.00
06/04/2016 07:12,224.1078088,,9.727200009,,11.9082724,3.374347064,15.38809596,2.30192127,,1.771621323,,,,,220,225,0,0.00
06/04/2016 07:13,224.1078088,,9.727200009,,11.9082724,3.374347064,15.38809596,2.30192127,,1.771621323,,,,,220,225,0,0.00
06/04/2016 07:14,224.1078088,,9.727200009,,11.9082724,3.374347064,15.38809596,2.30192127,,1.771621323,,,,,220,225,0,0.00
06/04/2016 07:15,224.1078088,,9.727200009,,11.9082724,3.374347064,15.38809596,2.30192127,,1.771621323,,,,,220,225,0,0.00
06/04/2016 07:16,224.1078088,,9.727200009,,11.9082724,3.374347064,15.38809596,2.30192127,,1.771621323,,,,,220,225,0,0.00
06/04/2016 07:17,224.1078088,,8.917755747,,12.4794351,3.686501166,15.38809596,3.030305804,,1.738290249,,,,,220,225,0,0.00
06/04/2016 07:18,224.1078088,,8.917755747,,12.4794351,3.686501166,15.38809596,3.030305804,,1.738290249,,,,,220,225,0,0.00
06/04/2016 07:19,224.1078088,,8.917755747,,12.4794351,3.686501166,15.38809596,3.030305804,,1.738290249,,,,,220,225,0,0.00
06/04/2016 07:20,224.1078088,,8.917755747,,12.4794351,3.686501166,15.38809596,3.030305804,,1.738290249,,,,,220,225,0,0.00
06/04/2016 07:21,224.1078088,,8.917755747,,12.4794351,3.686501166,15.38809596,3.030305804,,1.738290249,,,,,220,225,0,0.00
06/04/2016 07:22,223.8624604,,8.917755747,,12.4794351,3.686501166,15.38809596,3.030305804,,1.738290249,,,,,220,225,0,0.00
06/04/2016 07:23,223.8624604,,8.917755747,,12.4794351,3.686501166,15.38809596,3.030305804,,1.738290249,,,,,220,225,0,0.00
06/04/2016 07:24,223.8624604,,8.917755747,,12.4794351,3.686501166,15.38809596,3.030305804,,1.738290249,,,,,220,225,0,0.00
06/04/2016 07:25,223.8624604,,8.917755747,,12.4794351,3.686501166,15.38809596,3.030305804,,1.738290249,,,,,220,225,0,0.00
06/04/2016 07:26,223.8624604,,8.917755747,,12.4794351,3.686501166,15.38809596,3.030305804,,1.738290249,,,,,220,225,0,0.00
06/04/2016 07:27,223.8624604,,9.477552425,,12.29267724,4.342073158,15.08744813,3.342372066,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:28,223.8624604,,9.477552425,,12.29267724,4.342073158,15.08744813,3.342372066,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:29,223.8624604,,9.477552425,,12.29267724,4.342073158,15.08744813,3.342372066,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:30,223.8624604,,9.477552425,,12.29267724,4.342073158,15.08744813,3.342372066,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:31,223.8624604,,9.477552425,,12.29267724,4.342073158,15.08744813,3.342372066,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:32,224.009386,,9.477552425,,12.29267724,4.342073158,15.08744813,3.342372066,,1.815607604,,,,,220,225,0,0.00
