Time,FUT,410CE,410PE,420CE,420PE,430CE,430PE,440CE,440PE,450CE,450PE,460CE,460PE,470CE,PutStrike,CallStrike,PutPrem,CallPrem
05/04/2016 08:11,438.8412621,,,,,,12.74758714,,17.72271338,10.42838749,23.43153374,7.078478011,,5.177496377,430,440,12.74758714,0.00
05/04/2016 08:12,438.8412621,,,,,,12.74758714,,17.72271338,10.42838749,23.43153374,7.078478011,,5.177496377,430,440,12.74758714,0.00
05/04/2016 08:13,438.8412621,,,,,,12.74758714,,17.72271338,10.42838749,23.43153374,7.078478011,,5.177496377,430,440,12.74758714,0.00
05/04/2016 08:14,438.8412621,,,,,,12.74758714,,17.72271338,10.42838749,23.43153374,7.078478011,,5.177496377,430,440,12.74758714,0.00
05/04/2016 08:15,438.8412621,,,,,,12.98072292,,17.99593845,9.557228269,24.05018154,6.980826934,,4.433927169,430,440,12.98072292,0.00
05/04/2016 08:16,438.8412621,,,,,,12.98072292,,17.99593845,9.557228269,24.05018154,6.980826934,,4.433927169,430,440,12.98072292,0.00
05/04/2016 08:17,438.8412621,,,,,,12.98072292,,17.99593845,9.557228269,24.05018154,6.980826934,,4.433927169,430,440,12.98072292,0.00
05/04/2016 08:18,438.8412621,,,,,,12.98072292,,17.99593845,9.557228269,24.05018154,6.980826934,,4.433927169,430,440,12.98072292,0.00
05/04/2016 08:19,438.8412621,,,,,,12.98072292,,17.99593845,9.557228269,24.05018154,6.980826934,,4.433927169,430,440,12.98072292,0.00
05/04/2016 08:20,436.4318544,,,,,,12.98072292,,17.99593845,9.557228269,24.05018154,6.980826934,,4.433927169,430,440,12.98072292,0.00
05/04/2016 08:21,436.4318544,,,,,,12.98072292,,17.99593845,9.557228269,24.05018154,6.980826934,,4.433927169,430,440,12.98072292,0.00
05/04/2016 08:22,436.4318544,,,,,,12.98072292,,17.99593845,9.557228269,24.05018154,6.980826934,,4.433927169,430,440,12.98072292,0.00
05/04/2016 08:23,436.4318544,,,,,,12.98072292,,17.99593845,9.557228269,24.05018154,6.980826934,,4.433927169,430,440,12.98072292,0.00
05/04/2016 08:24,436.4318544,,,,,,12.98072292,,17.99593845,9.557228269,24.05018154,6.980826934,,4.433927169,430,440,12.98072292,0.00
05/04/2016 08:25,436.4318544,,,,,,14.26258733,,18.5651498,9.267620436,25.26427767,6.046010477,,4.735789448,430,440,14.26258733,0.00
05/04/2016 08:26,436.4318544,,,,,,14.26258733,,18.5651498,9.267620436,25.26427767,6.046010477,,4.735789448,430,440,14.26258733,0.00
05/04/2016 08:27,436.4318544,,,,,,14.26258733,,18.5651498,9.267620436,25.26427767,6.046010477,,4.735789448,430,440,14.26258733,0.00
05/04/2016 08:28,436.4318544,,,,,,14.26258733,,18.5651498,9.267620436,25.26427767,6.046010477,,4.735789448,430,440,14.26258733,0.00
05/04/2016 08:29,436.4318544,,,,,,14.26258733,,18.5651498,9.267620436,25.26427767,6.046010477,,4.735789448,430,440,14.26258733,0.00
05/04/2016 08:30,435.541383,,,,,,14.26258733,,18.5651498,9.267620436,25.26427767,6.046010477,,4.735789448,430,440,14.26258733,0.00
05/04/2016 08:31,435.541383,,,,,,14.26258733,,18.5651498,9.267620436,25.26427767,6.046010477,,4.735789448,430,440,14.26258733,0.00
05/04/2016 08:32,435.541383,,,,,,14.26258733,,18.5651498,9.267620436,25.26427767,6.046010477,,4.735789448,430,440,14.26258733,0.00
05/04/2016 08:33,435.541383,,,,,,14.26258733,,18.5651498,9.267620436,25.26427767,6.046010477,,4.735789448,430,440,14.26258733,0.00
05/04/2016 08:34,435.541383,,,,,,14.26258733,,18.5651498,9.267620436,25.26427767,6.046010477,,4.735789448,430,440,14.26258733,0.00
05/04/2016 08:35,435.541383,,,,,,13.76547616,,19.2469037,8.850256218,25.26427767,5.870647519,,4.443088773,430,440,13.76547616,0.00
05/04/2016 08:36,435.541383,,,,,,13.76547616,,19.2469037,8.850256218,25.26427767,5.870647519,,4.443088773,430,440,13.76547616,0.00
05/04/2016 08:37,435.541383,,,,,,13.76547616,,19.2469037,8.850256218,25.26427767,5.870647519,,4.443088773,430,440,13.76547616,0.00
05/04/2016 08:38,435.541383,,,,,,13.76547616,,19.2469037,8.850256218,25.26427767,5.870647519,,4.443088773,430,440,13.76547616,0.00
05/04/2016 08:39,435.541383,,,,,,13.76547616,,19.2469037,8.850256218,25.26427767,5.870647519,,4.443088773,430,440,13.76547616,0.00
05/04/2016 08:40,436.2940978,,,,,,13.76547616,,19.2469037,8.850256218,25.26427767,5.870647519,,4.443088773,430,440,13.76547616,0.00
05/04/2016 08:41,436.2940978,,,,,,13.76547616,,19.2469037,8.850256218,25.26427767,5.870647519,,4.443088773,430,440,13.76547616,0.00
05/04/2016 08:42,436.2940978,,,,,,13.76547616,,19.2469037,8.850256218,25.26427767,5.870647519,,4.443088773,430,440,13.76547616,0.00
05/04/2016 08:43,436.2940978,,,,,,13.76547616,,19.2469037,8.850256218,25.26427767,5.870647519,,4.443088773,430,440,13.76547616,0.00
05/04/2016 08:44,436.2940978,,,,,,13.76547616,,19.2469037,8.850256218,25.26427767,5.870647519,,4.443088773,430,440,13.76547616,0.00
05/04/2016 08:45,436.2940978,,,,,,13.75052928,,19.02425923,9.498714078,25.26427767,5.950952627,,4.015994404,430,440,13.75052928,0.00
05/04/2016 08:46,436.2940978,,,,,,13.75052928,,19.02425923,9.498714078,25.26427767,5.950952627,,4.015994404,430,440,13.75052928,0.00
05/04/2016 08:47,436.2940978,,,,,,13.75052928,,19.02425923,9.498714078,25.26427767,5.950952627,,4.015994404,430,440,13.75052928,0.00
05/04/2016 08:48,436.2940978,,,,,,13.75052928,,19.02425923,9.498714078,25.26427767,5.950952627,,4.015994404,430,440,13.75052928,0.00
05/04/2016 08:49,436.2940978,,,,,,13.75052928,,19.02425923,9.498714078,25.26427767,5.950952627,,4.015994404,430,440,13.75052928,0.00
05/04/2016 08:50,437.3845629,,,,,,13.75052928,,19.02425923,9.498714078,25.26427767,5.950952627,,4.015994404,430,440,13.75052928,0.00
05/04/2016 08:51,437.3845629,,,,,,13.75052928,,19.02425923,9.498714078,25.26427767,5.950952627,,4.015994404,430,440,13.75052928,0.00
05/04/2016 08:52,437.3845629,,,,,,13.75052928,,19.02425923,9.498714078,25.26427767,5.950952627,,4.015994404,430,440,13.75052928,0.00
05/04/2016 08:53,437.3845629,,,,,,13.75052928,,19.02425923,9.498714078,25.26427767,5.950952627,,4.015994404,430,440,13.75052928,0.00
05/04/2016 08:54,437.3845629,,,,,,13.75052928,,19.02425923,9.498714078,25.26427767,5.950952627,,4.015994404,430,440,13.75052928,0.00
05/04/2016 08:55,437.3845629,,,,,,13.86075522,,18.14302638,9.462120771,24.37946796,6.120908223,,4.112627845,430,440,13.86075522,0.00
05/04/2016 08:56,437.3845629,,,,,,13.86075522,,18.14302638,9.462120771,24.37946796,6.120908223,,4.112627845,430,440,13.86075522,0.00
05/04/2016 08:57,437.3845629,,,,,,13.86075522,,18.14302638,9.462120771,24.37946796,6.120908223,,4.112627845,430,440,13.86075522,0.00
05/04/2016 08:58,437.3845629,,,,,,13.86075522,,18.14302638,9.462120771,24.37946796,6.120908223,,4.112627845,430,440,13.86075522,0.00
05/04/2016 08:59,437.3845629,,,,,,13.86075522,,18.14302638,9.462120771,24.37946796,6.120908223,,4.112627845,430,440,13.86075522,0.00
05/04/2016 09:00,436.6579892,,,,,,13.86075522,,18.14302638,9.462120771,24.37946796,6.120908223,,4.112627845,430,440,13.86075522,0.00
05/04/2016 09:01,436.6579892,,,,,,13.86075522,,18.14302638,9.462120771,24.37946796,6.120908223,,4.112627845,430,440,13.86075522,0.00
05/04/2016 09:02,436.6579892,,,,,,13.86075522,,18.14302638,9.462120771,24.37946796,6.120908223,,4.112627845,430,440,13.86075522,0.00
05/04/2016 09:03,436.6579892,,,,,,13.86075522,,18.14302638,9.462120771,24.37946796,6.120908223,,4.112627845,430,440,13.86075522,0.00
05/04/2016 09:04,436.6579892,,,,,,13.86075522,,18.14302638,9.462120771,24.37946796,6.120908223,,4.112627845,430,440,13.86075522,0.00
05/04/2016 09:05,436.6579892,,,,,,12.30040114,,17.62864071,10.00805405,24.37946796,6.634135842,,4.382952268,430,440,12.30040114,0.00
05/04/2016 09:06,436.6579892,,,,,,12.30040114,,17.62864071,10.00805405,24.37946796,6.634135842,,4.382952268,430,440,12.30040114,0.00
05/04/2016 09:07,436.6579892,,,,,,12.30040114,,17.62864071,10.00805405,24.37946796,6.634135842,,4.382952268,430,440,12.30040114,0.00
05/04/2016 09:08,436.6579892,,,,,,12.30040114,,17.62864071,10.00805405,24.37946796,6.634135842,,4.382952268,430,440,12.30040114,0.00
05/04/2016 09:09,436.6579892,,,,,,12.30040114,,17.62864071,10.00805405,24.37946796,6.634135842,,4.382952268,430,440,12.30040114,0.00
05/04/2016 09:10,437.9886164,,,,,,12.30040114,,17.62864071,10.00805405,24.37946796,6.634135842,,4.382952268,430,440,12.30040114,0.00
05/04/2016 09:11,437.9886164,,,,,,12.30040114,,17.62864071,10.00805405,24.37946796,6.634135842,,4.382952268,430,440,12.30040114,0.00
05/04/2016 09:12,437.9886164,,,,,,12.30040114,,17.62864071,10.00805405,24.37946796,6.634135842,,4.382952268,430,440,12.30040114,0.00
05/04/2016 09:13,437.9886164,,,,,,12.30040114,,17.62864071,10.00805405,24.37946796,6.634135842,,4.382952268,430,440,12.30040114,0.00
05/04/2016 09:14,437.9886164,,,,,,12.30040114,,17.62864071,10.00805405,24.37946796,6.634135842,,4.382952268,430,440,12.30040114,0.00
05/04/2016 09:15,437.9886164,,,,,,12.96346562,,17.64523389,9.160932931,24.20162273,6.162919501,,4.14889157,430,440,12.96346562,0.00
05/04/2016 09:16,437.9886164,,,,,,12.96346562,,17.64523389,9.160932931,24.20162273,6.162919501,,4.14889157,430,440,12.96346562,0.00
05/04/2016 09:17,437.9886164,,,,,,12.96346562,,17.64523389,9.160932931,24.20162273,6.162919501,,4.14889157,430,440,12.96346562,0.00
05/04/2016 09:18,437.9886164,,,,,,12.96346562,,17.64523389,9.160932931,24.20162273,6.162919501,,4.14889157,430,440,12.96346562,0.00
05/04/2016 09:19,437.9886164,,,,,,12.96346562,,17.64523389,9.160932931,24.20162273,6.162919501,,4.14889157,430,440,12.96346562,0.00
05/04/2016 09:20,437.9886164,,,,,,12.96346562,,17.64523389,9.160932931,24.20162273,6.162919501,,4.14889157,430,440,12.96346562,0.00
05/04/2016 09:21,437.9886164,,,,,,12.96346562,,17.64523389,9.160932931,24.20162273,6.162919501,,4.14889157,430,440,12.96346562,0.00
05/04/2016 09:22,437.9886164,,,,,,12.96346562,,17.64523389,9.160932931,24.20162273,6.162919501,,4.14889157,430,440,12.96346562,0.00
05/04/2016 09:23,437.9886164,,,,,,12.96346562,,17.64523389,9.160932931,24.20162273,6.162919501,,4.14889157,430,440,12.96346562,0.00
05/04/2016 09:24,437.9886164,,,,,,12.96346562,,17.64523389,9.160932931,24.20162273,6.162919501,,4.14889157,430,440,12.96346562,0.00
05/04/2016 09:25,437.9886164,,,,,,12.50682855,,16.78945574,9.913216497,23.9819153,6.186802425,,4.734455472,430,440,12.50682855,0.00
05/04/2016 09:26,437.9886164,,,,,,12.50682855,,16.78945574,9.913216497,23.9819153,6.186802425,,4.734455472,430,440,12.50682855,0.00
05/04/2016 09:27,437.9886164,,,,,,12.50682855,,16.78945574,9.913216497,23.9819153,6.186802425,,4.734455472,430,440,12.50682855,0.00
05/04/2016 09:28,437.9886164,,,,,,12.50682855,,16.78945574,9.913216497,23.9819153,6.186802425,,4.734455472,430,440,12.50682855,0.00
05/04/2016 09:29,437.9886164,,,,,,12.50682855,,16.78945574,9.913216497,23.9819153,6.186802425,,4.734455472,430,440,12.50682855,0.00
05/04/2016 09:30,435.55039,,,,,,12.50682855,,16.78945574,9.913216497,23.9819153,6.186802425,,4.734455472,430,440,12.50682855,0.00
05/04/2016 09:31,435.55039,,,,,,12.50682855,,16.78945574,9.913216497,23.9819153,6.186802425,,4.734455472,430,440,12.50682855,0.00
05/04/2016 09:32,435.55039,,,,,,12.50682855,,16.78945574,9.913216497,23.9819153,6.186802425,,4.734455472,430,440,12.50682855,0.00
05/04/2016 09:33,435.55039,,,,,,12.50682855,,16.78945574,9.913216497,23.9819153,6.186802425,,4.734455472,430,440,12.50682855,0.00
05/04/2016 09:34,435.55039,,,,,,12.50682855,,16.78945574,9.913216497,23.9819153,6.186802425,,4.734455472,430,440,12.50682855,0.00
05/04/2016 09:35,435.55039,,,,,,13.39125639,,18.82027325,9.157711537,24.76193065,6.05507769,,4.438194771,430,440,13.39125639,0.00
05/04/2016 09:36,435.55039,,,,,,13.39125639,,18.82027325,9.157711537,24.76193065,6.05507769,,4.438194771,430,440,13.39125639,0.00
05/04/2016 09:37,435.55039,,,,,,13.39125639,,18.82027325,9.157711537,24.76193065,6.05507769,,4.438194771,430,440,13.39125639,0.00
05/04/2016 09:38,435.55039,,,,,,13.39125639,,18.82027325,9.157711537,24.76193065,6.05507769,,4.438194771,430,440,13.39125639,0.00
05/04/2016 09:39,435.55039,,,,,,13.39125639,,18.82027325,9.157711537,24.76193065,6.05507769,,4.438194771,430,440,13.39125639,0.00
05/04/2016 09:40,435.8868058,,,,,,13.39125639,,18.82027325,9.157711537,24.76193065,6.05507769,,4.438194771,430,440,13.39125639,0.00
05/04/2016 09:41,435.8868058,,,,,,13.39125639,,18.82027325,9.157711537,24.76193065,6.05507769,,4.438194771,430,440,13.39125639,0.00
05/04/2016 09:42,435.8868058,,,,,,13.39125639,,18.82027325,9.157711537,24.76193065,6.05507769,,4.438194771,430,440,13.39125639,0.00
05/04/2016 09:43,435.8868058,,,,,,13.39125639,,18.82027325,9.157711537,24.76193065,6.05507769,,4.438194771,430,440,13.39125639,0.00
05/04/2016 09:44,435.8868058,,,,,,13.39125639,,18.82027325,9.157711537,24.76193065,6.05507769,,4.438194771,430,440,13.39125639,0.00
05/04/2016 09:45,435.8868058,,,,,,14.56916216,,18.65054852,8.345988342,25.04907787,5.979910175,,4.41271132,430,440,14.56916216,0.00
05/04/2016 09:46,435.8868058,,,,,,14.56916216,,18.65054852,8.345988342,25.04907787,5.979910175,,4.41271132,430,440,14.56916216,0.00
05/04/2016 09:47,435.8868058,,,,,,14.56916216,,18.65054852,8.345988342,25.04907787,5.979910175,,4.41271132,430,440,14.56916216,0.00
05/04/2016 09:48,435.8868058,,,,,,14.56916216,,18.65054852,8.345988342,25.04907787,5.979910175,,4.41271132,430,440,14.56916216,0.00
05/04/2016 09:49,435.8868058,,,,,,14.56916216,,18.65054852,8.345988342,25.04907787,5.979910175,,4.41271132,430,440,14.56916216,0.00
05/04/2016 09:50,435.6957224,,,,,,14.56916216,,18.65054852,8.345988342,25.04907787,5.979910175,,4.41271132,430,440,14.56916216,0.00
05/04/2016 09:51,435.6957224,,,,,,14.56916216,,18.65054852,8.345988342,25.04907787,5.979910175,,4.41271132,430,440,14.56916216,0.00
05/04/2016 09:52,435.6957224,,,,,,14.56916216,,18.65054852,8.345988342,25.04907787,5.979910175,,4.41271132,430,440,14.56916216,0.00
05/04/2016 09:53,435.6957224,,,,,,14.56916216,,18.65054852,8.345988342,25.04907787,5.979910175,,4.41271132,430,440,14.56916216,0.00
05/04/2016 09:54,435.6957224,,,,,,14.56916216,,18.65054852,8.345988342,25.04907787,5.979910175,,4.41271132,430,440,14.56916216,0.00
05/04/2016 09:55,435.6957224,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 09:56,435.6957224,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 09:57,435.6957224,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 09:58,435.6957224,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 09:59,435.6957224,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:00,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:01,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:02,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:03,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:04,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:05,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:06,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:07,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:08,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:09,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:10,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:11,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:12,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:13,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:14,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:15,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:16,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:17,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:18,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:19,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:20,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:21,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:22,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:23,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:24,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:25,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:26,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:27,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:28,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:29,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:30,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:31,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:32,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:33,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:34,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:35,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:36,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:37,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:38,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:39,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:40,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:41,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:42,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:43,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:44,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:45,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:46,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:47,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:48,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:49,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:50,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:51,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:52,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:53,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:54,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:55,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:56,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:57,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:58,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 10:59,434.5348724,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
05/04/2016 11:00,435.9105874,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
06/04/2016 03:40,435.9105874,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
06/04/2016 03:45,435.9105874,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
06/04/2016 03:50,435.9105874,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
06/04/2016 03:55,435.9105874,,,,,,13.64600159,,19.89303745,9.110960496,26.20787763,5.9169586,,4.12540108,430,440,13.64600159,0.00
06/04/2016 04:00,435.9105874,,,,,,13.8044279,,19.36265724,9.04360551,25.24729118,6.003544313,,4.019227214,430,440,13.8044279,0.00
06/04/2016 04:05,435.9105874,,,,,,13.64975585,,18.18552049,9.237741919,24.97214461,6.641085382,,4.275337028,430,440,13.64975585,0.00
06/04/2016 04:10,439.0745663,,,,,,13.64975585,,18.18552049,9.237741919,24.97214461,6.641085382,,4.275337028,430,440,13.64975585,0.00
06/04/2016 04:15,439.0745663,,,,,,12.80434685,,17.03970476,9.794580085,24.97214461,6.273353525,,4.697958174,430,440,12.80434685,0.00
06/04/2016 04:20,437.6509928,,,,,,12.80434685,,17.03970476,9.794580085,24.97214461,6.273353525,,4.697958174,430,440,12.80434685,0.00
06/04/2016 04:25,437.6509928,,,,,,12.909579,,17.2711707,9.12453564,23.96216609,6.943249582,,4.715648627,430,440,12.909579,0.00
06/04/2016 04:30,438.6992131,,,,,,12.909579,,17.2711707,9.12453564,23.96216609,6.943249582,,4.715648627,430,440,12.909579,0.00
06/04/2016 04:35,438.6992131,,,,,,12.94709972,,18.44245309,9.217176966,23.96216609,6.361129617,,3.910731908,430,440,12.94709972,0.00
06/04/2016 04:40,438.6992131,,,,,,12.66697668,,17.64728652,9.505465173,24.05880915,6.291475733,,4.080494691,430,440,12.66697668,0.00
06/04/2016 04:45,436.3033442,,,,,,12.66697668,,17.64728652,9.505465173,24.05880915,6.291475733,,4.080494691,430,440,12.66697668,0.00
06/04/2016 04:50,436.3033442,,,,,,13.6334474,,19.13858346,8.069307709,24.05880915,5.289495316,,3.32428398,430,440,13.6334474,0.00
06/04/2016 04:55,433.3182879,,,,,,13.6334474,,19.13858346,8.069307709,24.05880915,5.289495316,,3.32428398,430,440,13.6334474,0.00
06/04/2016 05:00,433.3182879,,,,,,14.95154632,,20.44388491,7.501745404,27.43235515,4.984062131,,3.9036712,430,440,14.95154632,0.00
06/04/2016 05:05,431.3671077,,,,,,14.95154632,,20.44388491,7.501745404,27.43235515,4.984062131,,3.9036712,430,440,14.95154632,0.00
