Time,FUT,,,660PE,670CE,670PE,680CE,680PE,690CE,690PE,700CE,,710CE,,PutStrike,CallStrike,PutPrem,CallPrem
05/04/2016 09:07,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:08,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:09,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:10,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:11,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:12,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:13,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:14,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:15,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:16,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:17,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:18,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:19,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:20,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:21,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:22,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:23,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:24,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:25,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:26,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:27,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:28,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:29,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:30,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:31,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:32,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:33,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:34,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:35,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:36,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:37,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:38,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:39,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:40,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:41,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:42,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:43,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:44,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:45,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:46,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:47,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:48,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:49,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:50,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:51,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:52,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:53,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:54,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:55,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:56,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:57,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:58,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 09:59,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 10:00,678.3142792,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 10:01,676.3764692,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 10:02,676.3764692,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 10:03,676.3764692,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 10:04,676.3764692,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 10:05,676.3764692,,,15.71954137,,20.21959273,14.16016206,26.04953798,10.3872013,,7.3965917,,,,670,680,20.21959273,14.16
05/04/2016 10:06,676.3764692,,,15.07075902,,19.09195621,14.22475539,25.13031176,10.41956166,,7.607899089,,,,670,680,19.09195621,14.22
05/04/2016 10:07,676.3764692,,,15.07075902,,18.81152338,14.57379509,25.56273056,10.41956166,,7.607899089,,,,670,680,18.81152338,14.57
05/04/2016 10:08,676.3764692,,,15.07075902,,18.89423618,14.20945838,25.56273056,10.67790671,,7.504001418,,,,670,680,18.89423618,14.21
05/04/2016 10:09,673.0346795,,,15.07075902,,18.89423618,14.20945838,25.56273056,10.67790671,,7.504001418,,,,670,680,18.89423618,14.21
05/04/2016 10:10,673.0346795,,,15.07075902,,18.12504101,13.50399207,23.59592431,10.57923124,,7.254217825,,,,670,680,18.12504101,13.50
05/04/2016 10:11,673.0346795,,,15.4467701,,18.12504101,13.454927,23.59592431,9.734992478,,6.621734173,,,,670,680,18.12504101,13.45
05/04/2016 10:12,673.0346795,,,15.4467701,,19.74541286,12.78217761,23.59592431,9.734992478,,7.12949059,,,,670,680,19.74541286,12.78
05/04/2016 10:13,673.0346795,,,13.74142389,,18.17462577,14.9992426,23.59592431,9.734992478,,8.160207014,,,,670,680,18.17462577,15.00
05/04/2016 10:14,673.0346795,,,14.0340664,,18.17462577,15.13525417,23.59592431,10.81686166,,8.751355066,,,,670,680,18.17462577,15.14
05/04/2016 10:15,673.0346795,,,14.0340664,,18.17462577,15.90626367,22.65231299,10.81686166,,8.408847267,,,,670,680,18.17462577,15.91
05/04/2016 10:16,677.1467225,,,14.0340664,,18.17462577,15.90626367,22.65231299,10.81686166,,8.408847267,,,,670,680,18.17462577,15.91
05/04/2016 10:17,677.1467225,,,14.0340664,,18.17462577,15.89786166,22.64050686,11.98299916,,8.408847267,,,,670,680,18.17462577,15.90
05/04/2016 10:18,676.573609,,,14.0340664,,18.17462577,15.89786166,22.64050686,11.98299916,,8.408847267,,,,670,680,18.17462577,15.90
05/04/2016 10:19,676.573609,,,14.0340664,,18.17462577,16.30717193,22.64050686,11.98299916,,8.408847267,,,,670,680,18.17462577,16.31
05/04/2016 10:20,676.9255603,,,14.0340664,,18.17462577,16.30717193,22.64050686,11.98299916,,8.408847267,,,,670,680,18.17462577,16.31
05/04/2016 10:21,676.9255603,,,14.0340664,,18.17462577,16.13422858,22.64050686,11.15752198,,8.408847267,,,,670,680,18.17462577,16.13
05/04/2016 10:22,676.5106524,,,14.0340664,,18.17462577,16.13422858,22.64050686,11.15752198,,8.408847267,,,,670,680,18.17462577,16.13
05/04/2016 10:23,676.5106524,,,14.0340664,,18.17462577,15.83399868,22.64050686,11.15752198,,8.282405972,,,,670,680,18.17462577,15.83
05/04/2016 10:24,676.5106524,,,12.64555465,,18.17462577,16.22214826,20.86788092,12.52283391,,8.593252628,,,,670,680,18.17462577,16.22
05/04/2016 10:25,677.0765052,,,12.64555465,,18.17462577,16.22214826,20.86788092,12.52283391,,8.593252628,,,,670,680,18.17462577,16.22
05/04/2016 10:26,677.0765052,,,12.64555465,,18.17462577,16.47907378,21.30751172,12.52283391,,8.808287407,,,,670,680,18.17462577,16.48
05/04/2016 10:27,677.0398329,,,12.64555465,,18.17462577,16.47907378,21.30751172,12.52283391,,8.808287407,,,,670,680,18.17462577,16.48
05/04/2016 10:28,677.0398329,,,12.64555465,,18.17462577,16.36940107,21.30751172,12.52283391,,8.808287407,,,,670,680,18.17462577,16.37
05/04/2016 10:29,678.2335709,,,12.64555465,,18.17462577,16.36940107,21.30751172,12.52283391,,8.808287407,,,,670,680,18.17462577,16.37
05/04/2016 10:30,678.2335709,,,12.64555465,,18.17462577,15.85225481,21.30751172,11.87056043,,9.005258945,,,,670,680,18.17462577,15.85
05/04/2016 10:31,677.6327962,,,12.64555465,,18.17462577,15.85225481,21.30751172,11.87056043,,9.005258945,,,,670,680,18.17462577,15.85
05/04/2016 10:32,677.6327962,,,12.80775946,,17.099683,15.85225481,21.30751172,11.87056043,,9.005258945,,,,670,680,17.099683,15.85
05/04/2016 10:33,677.6327962,,,12.80775946,,17.099683,15.35561622,21.30751172,11.87056043,,9.005258945,,,,670,680,17.099683,15.36
05/04/2016 10:34,677.6327962,,,12.80775946,,17.099683,15.35561622,21.30751172,11.87056043,,8.494506135,,,,670,680,17.099683,15.36
05/04/2016 10:35,677.6327962,,,12.80775946,,17.099683,14.63903945,21.30751172,11.87056043,,7.819675605,,,,670,680,17.099683,14.64
05/04/2016 10:36,677.6327962,,,12.80775946,,17.099683,14.63903945,21.30751172,11.87056043,,7.819675605,,,,670,680,17.099683,14.64
05/04/2016 10:37,677.6327962,,,12.80775946,,17.099683,14.63903945,21.30751172,11.87056043,,7.819675605,,,,670,680,17.099683,14.64
05/04/2016 10:38,677.6327962,,,12.80775946,,17.099683,14.63903945,21.30751172,11.87056043,,7.819675605,,,,670,680,17.099683,14.64
05/04/2016 10:39,677.6327962,,,12.80775946,,17.099683,14.63903945,21.30751172,11.87056043,,7.819675605,,,,670,680,17.099683,14.64
05/04/2016 10:40,677.6327962,,,12.80775946,,17.099683,14.63903945,21.30751172,11.87056043,,7.819675605,,,,670,680,17.099683,14.64
05/04/2016 10:41,677.6327962,,,12.80775946,,17.099683,14.63903945,21.30751172,11.87056043,,7.819675605,,,,670,680,17.099683,14.64
05/04/2016 10:42,677.6327962,,,12.80775946,,17.099683,14.63903945,21.30751172,11.87056043,,7.819675605,,,,670,680,17.099683,14.64
05/04/2016 10:43,677.6327962,,,12.80775946,,17.099683,14.63903945,21.30751172,11.87056043,,7.819675605,,,,670,680,17.099683,14.64
05/04/2016 10:44,677.6327962,,,12.80775946,,17.099683,14.63903945,21.30751172,11.87056043,,7.819675605,,,,670,680,17.099683,14.64
05/04/2016 10:45,677.6327962,,,13.68164003,,17.099683,14.63903945,21.30751172,11.87056043,,8.28713642,,,,670,680,17.099683,14.64
05/04/2016 10:46,677.6327962,,,13.68164003,,17.099683,14.63903945,21.30751172,11.87056043,,8.28713642,,,,670,680,17.099683,14.64
05/04/2016 10:47,677.6327962,,,13.68164003,,17.099683,14.63903945,21.30751172,11.87056043,,8.28713642,,,,670,680,17.099683,14.64
05/04/2016 10:48,677.6327962,,,13.68164003,,17.099683,14.63903945,21.30751172,11.87056043,,8.28713642,,,,670,680,17.099683,14.64
05/04/2016 10:49,677.6327962,,,13.68164003,,17.099683,14.63903945,21.30751172,11.87056043,,8.28713642,,,,670,680,17.099683,14.64
05/04/2016 10:50,677.6327962,,,13.68164003,,17.099683,14.63903945,21.30751172,11.87056043,,8.28713642,,,,670,680,17.099683,14.64
05/04/2016 10:51,677.6327962,,,13.68164003,,17.099683,14.63903945,21.30751172,11.87056043,,8.28713642,,,,670,680,17.099683,14.64
05/04/2016 10:52,677.6327962,,,13.68164003,,17.099683,14.63903945,21.30751172,11.87056043,,8.28713642,,,,670,680,17.099683,14.64
05/04/2016 10:53,677.6327962,,,13.68164003,,17.099683,14.63903945,21.30751172,11.87056043,,8.28713642,,,,670,680,17.099683,14.64
05/04/2016 10:54,677.6327962,,,13.68164003,,17.099683,14.63903945,21.30751172,11.87056043,,8.28713642,,,,670,680,17.099683,14.64
05/04/2016 10:55,677.6327962,,,13.68164003,,17.099683,14.9199912,21.30751172,11.87056043,,8.294972994,,,,670,680,17.099683,14.92
05/04/2016 10:56,677.6327962,,,13.68164003,,17.099683,14.9199912,21.30751172,11.87056043,,8.294972994,,,,670,680,17.099683,14.92
05/04/2016 10:57,677.6327962,,,13.68164003,,17.099683,14.9199912,21.30751172,11.87056043,,8.294972994,,,,670,680,17.099683,14.92
05/04/2016 10:58,677.6327962,,,13.68164003,,17.099683,14.9199912,21.30751172,11.87056043,,8.294972994,,,,670,680,17.099683,14.92
05/04/2016 10:59,677.6327962,,,13.68164003,,17.099683,14.9199912,21.30751172,11.87056043,,8.294972994,,,,670,680,17.099683,14.92
05/04/2016 11:00,677.6327962,,,13.68164003,,17.099683,14.9199912,21.30751172,11.87056043,,8.294972994,,,,670,680,17.099683,14.92
06/04/2016 03:40,677.6327962,,,13.68164003,,17.099683,14.9199912,21.30751172,11.87056043,,8.294972994,,,,670,680,17.099683,14.92
06/04/2016 03:45,677.6327962,,,13.68164003,,17.099683,14.9199912,21.30751172,11.87056043,,8.294972994,,,,670,680,17.099683,14.92
06/04/2016 03:50,677.6327962,,,13.68164003,,17.099683,14.9199912,21.30751172,11.87056043,,8.294972994,,,,670,680,17.099683,14.92
06/04/2016 03:55,677.6327962,,,13.68164003,,17.099683,14.9199912,21.30751172,11.87056043,,8.294972994,,,,670,680,17.099683,14.92
06/04/2016 04:00,677.6327962,,,13.68164003,,17.9007213,14.74046586,21.30751172,11.87056043,,8.066177434,,,,670,680,17.9007213,14.74
06/04/2016 04:05,677.6327962,,,13.68164003,,17.9007213,14.74046586,21.30751172,11.87056043,,8.066177434,,,,670,680,17.9007213,14.74
06/04/2016 04:10,677.6327962,,,13.68164003,,17.9007213,14.74046586,21.30751172,11.87056043,,8.066177434,,,,670,680,17.9007213,14.74
06/04/2016 04:15,677.6327962,,,13.68164003,,17.9007213,14.74046586,21.30751172,11.87056043,,8.066177434,,,,670,680,17.9007213,14.74
06/04/2016 04:20,677.6327962,,,13.68164003,,17.9007213,14.74046586,21.30751172,11.87056043,,8.066177434,,,,670,680,17.9007213,14.74
06/04/2016 04:25,677.6327962,,,13.68164003,,17.9007213,14.74046586,21.30751172,11.87056043,,8.066177434,,,,670,680,17.9007213,14.74
06/04/2016 04:30,677.6327962,,,13.68164003,,17.9007213,14.74046586,21.30751172,11.87056043,,8.066177434,,,,670,680,17.9007213,14.74
06/04/2016 04:35,677.6327962,,,13.68164003,,17.9007213,14.74046586,21.30751172,11.87056043,,8.066177434,,,,670,680,17.9007213,14.74
06/04/2016 04:40,677.6327962,,,13.68164003,,17.9007213,14.74046586,21.30751172,11.87056043,,8.066177434,,,,670,680,17.9007213,14.74
06/04/2016 04:45,677.6327962,,,13.68164003,,17.9007213,14.74046586,21.30751172,11.87056043,,8.066177434,,,,670,680,17.9007213,14.74
06/04/2016 04:50,677.6327962,,,13.68164003,,17.9007213,15.8922779,21.30751172,11.87056043,,8.156980628,,,,670,680,17.9007213,15.89
06/04/2016 04:55,677.6327962,,,13.68164003,,17.9007213,15.8922779,21.30751172,11.87056043,,8.156980628,,,,670,680,17.9007213,15.89
06/04/2016 05:00,677.6327962,,,13.68164003,,17.9007213,15.8922779,21.30751172,11.87056043,,8.156980628,,,,670,680,17.9007213,15.89
06/04/2016 05:05,677.6327962,,,13.68164003,,17.9007213,15.8922779,21.30751172,11.87056043,,8.156980628,,,,670,680,17.9007213,15.89
06/04/2016 05:10,677.6327962,,,13.68164003,,17.9007213,15.8922779,21.30751172,11.87056043,,8.156980628,,,,670,680,17.9007213,15.89
06/04/2016 05:15,677.6327962,,,13.68164003,,17.9007213,15.8922779,21.30751172,11.87056043,,8.156980628,,,,670,680,17.9007213,15.89
06/04/2016 05:20,677.6327962,,,13.68164003,,17.9007213,15.8922779,21.30751172,11.87056043,,8.156980628,,,,670,680,17.9007213,15.89
06/04/2016 05:25,677.6327962,,,13.68164003,,17.9007213,15.8922779,21.30751172,11.87056043,,8.156980628,,,,670,680,17.9007213,15.89
06/04/2016 05:30,677.6327962,,,13.68164003,,17.9007213,15.8922779,21.30751172,11.87056043,,8.156980628,,,,670,680,17.9007213,15.89
06/04/2016 05:35,677.6327962,,,13.68164003,,17.9007213,15.8922779,21.30751172,11.87056043,,8.156980628,,,,670,680,17.9007213,15.89
06/04/2016 05:40,677.6327962,,,13.68164003,,17.9007213,15.8922779,21.30751172,11.87056043,,8.26869866,,,,670,680,17.9007213,15.89
06/04/2016 05:45,677.6327962,,,13.68164003,,17.9007213,15.8922779,21.30751172,11.87056043,,8.26869866,,,,670,680,17.9007213,15.89
06/04/2016 05:50,677.6327962,,,13.68164003,,17.9007213,15.8922779,21.30751172,11.87056043,,8.26869866,,,,670,680,17.9007213,15.89
06/04/2016 05:55,677.6327962,,,13.68164003,,17.9007213,15.8922779,21.30751172,11.87056043,,8.26869866,,,,670,680,17.9007213,15.89
06/04/2016 06:00,677.6327962,,,13.68164003,,17.9007213,15.8922779,21.30751172,11.87056043,,8.26869866,,,,670,680,17.9007213,15.89
06/04/2016 06:05,677.6327962,,,13.68164003,,17.9007213,15.8922779,21.30751172,11.87056043,,8.26869866,,,,670,680,17.9007213,15.89
06/04/2016 06:10,677.6327962,,,13.68164003,,17.9007213,15.8922779,21.30751172,11.87056043,,8.26869866,,,,670,680,17.9007213,15.89
06/04/2016 06:15,677.6327962,,,13.68164003,,17.9007213,15.8922779,21.30751172,11.87056043,,8.26869866,,,,670,680,17.9007213,15.89
06/04/2016 06:20,677.6327962,,,13.68164003,,17.9007213,15.8922779,21.30751172,11.87056043,,8.26869866,,,,670,680,17.9007213,15.89
06/04/2016 06:25,677.6327962,,,13.68164003,,17.9007213,15.8922779,21.30751172,11.87056043,,8.26869866,,,,670,680,17.9007213,15.89
06/04/2016 06:30,677.6327962,,,13.55480981,,17.9007213,14.71543244,23.73438003,11.87056043,,8.26869866,,,,670,680,17.9007213,14.72
06/04/2016 06:35,677.6327962,,,13.55480981,,17.9007213,14.71543244,23.73438003,11.87056043,,8.26869866,,,,670,680,17.9007213,14.72
06/04/2016 06:40,677.6327962,,,13.55480981,,17.9007213,14.71543244,23.73438003,11.87056043,,8.26869866,,,,670,680,17.9007213,14.72
06/04/2016 06:45,677.6327962,,,13.55480981,,17.9007213,14.71543244,23.73438003,11.87056043,,8.26869866,,,,670,680,17.9007213,14.72
06/04/2016 06:50,677.6327962,,,13.55480981,,17.9007213,14.71543244,23.73438003,11.87056043,,8.26869866,,,,670,680,17.9007213,14.72
06/04/2016 06:55,677.6327962,,,13.55480981,,17.9007213,14.71543244,23.73438003,11.87056043,,8.26869866,,,,670,680,17.9007213,14.72
06/04/2016 07:00,677.6327962,,,13.55480981,,17.9007213,14.71543244,23.73438003,11.87056043,,8.26869866,,,,670,680,17.9007213,14.72
06/04/2016 07:01,677.6327962,,,13.55480981,,17.9007213,14.71543244,23.73438003,11.87056043,,8.26869866,,,,670,680,17.9007213,14.72
06/04/2016 07:02,677.6327962,,,13.55480981,,17.9007213,14.71543244,23.73438003,11.87056043,,8.26869866,,,,670,680,17.9007213,14.72
06/04/2016 07:03,677.6327962,,,13.55480981,,17.9007213,14.71543244,23.73438003,11.87056043,,8.26869866,,,,670,680,17.9007213,14.72
06/04/2016 07:04,677.6327962,,,14.29382935,,17.89310774,13.47025505,23.73438003,11.02653933,,8.008047111,,,,670,680,17.89310774,13.47
06/04/2016 07:05,677.6327962,,,14.29382935,,17.89310774,13.47025505,23.73438003,11.02653933,,8.008047111,,,,670,680,17.89310774,13.47
06/04/2016 07:06,677.6327962,,,14.29382935,,17.89310774,13.47025505,23.73438003,11.02653933,,8.008047111,,,,670,680,17.89310774,13.47
06/04/2016 07:07,677.6327962,,,14.29382935,,17.89310774,13.47025505,23.73438003,11.02653933,,8.008047111,,,,670,680,17.89310774,13.47
06/04/2016 07:08,677.6327962,,,14.29382935,,17.89310774,13.47025505,23.73438003,11.02653933,,8.008047111,,,,670,680,17.89310774,13.47
06/04/2016 07:09,677.6327962,,,14.29382935,,17.89310774,13.47025505,23.73438003,11.02653933,,8.008047111,,,,670,680,17.89310774,13.47
06/04/2016 07:10,677.6327962,,,14.29382935,,17.89310774,13.47025505,23.73438003,11.02653933,,8.008047111,,,,670,680,17.89310774,13.47
06/04/2016 07:11,677.6327962,,,14.29382935,,17.89310774,13.47025505,23.73438003,11.02653933,,8.008047111,,,,670,680,17.89310774,13.47
06/04/2016 07:12,677.6327962,,,14.29382935,,17.89310774,13.47025505,23.73438003,11.02653933,,8.008047111,,,,670,680,17.89310774,13.47
06/04/2016 07:13,677.6327962,,,14.29382935,,17.89310774,13.47025505,23.73438003,11.02653933,,8.008047111,,,,670,680,17.89310774,13.47
06/04/2016 07:14,677.6327962,,,14.76573025,,19.18542024,12.6020116,23.73438003,10.02112172,,7.696823124,,,,670,680,19.18542024,12.60
06/04/2016 07:15,677.6327962,,,14.76573025,,19.18542024,12.6020116,23.73438003,10.02112172,,7.696823124,,,,670,680,19.18542024,12.60
06/04/2016 07:16,677.6327962,,,14.76573025,,19.18542024,12.6020116,23.73438003,10.02112172,,7.696823124,,,,670,680,19.18542024,12.60
06/04/2016 07:17,677.6327962,,,14.76573025,,19.18542024,12.6020116,23.73438003,10.02112172,,7.696823124,,,,670,680,19.18542024,12.60
06/04/2016 07:18,677.6327962,,,14.76573025,,19.18542024,12.6020116,23.73438003,10.02112172,,7.696823124,,,,670,680,19.18542024,12.60
06/04/2016 07:19,670.8470299,,,14.76573025,,19.18542024,12.6020116,23.73438003,10.02112172,,7.696823124,,,,670,680,19.18542024,12.60
06/04/2016 07:20,670.8470299,,,14.76573025,,19.18542024,12.6020116,23.73438003,10.02112172,,7.696823124,,,,670,680,19.18542024,12.60
06/04/2016 07:21,670.8470299,,,14.76573025,,19.18542024,12.6020116,23.73438003,10.02112172,,7.696823124,,,,670,680,19.18542024,12.60
06/04/2016 07:22,670.8470299,,,14.76573025,,19.18542024,12.6020116,23.73438003,10.02112172,,7.696823124,,,,670,680,19.18542024,12.60
06/04/2016 07:23,670.8470299,,,14.76573025,,19.18542024,12.6020116,23.73438003,10.02112172,,7.696823124,,,,670,680,19.18542024,12.60
06/04/2016 07:24,670.8470299,,,13.75503588,,18.69503113,13.11198968,23.73438003,10.02112172,,7.696823124,,,,670,680,18.69503113,13.11
06/04/2016 07:25,670.8470299,,,13.75503588,,18.69503113,13.11198968,23.73438003,10.02112172,,7.696823124,,,,670,680,18.69503113,13.11
06/04/2016 07:26,670.8470299,,,13.75503588,,18.69503113,13.11198968,23.73438003,10.02112172,,7.696823124,,,,670,680,18.69503113,13.11
06/04/2016 07:27,670.8470299,,,13.75503588,,18.69503113,13.11198968,23.73438003,10.02112172,,7.696823124,,,,670,680,18.69503113,13.11
06/04/2016 07:28,670.8470299,,,13.75503588,,18.69503113,13.11198968,23.73438003,10.02112172,,7.696823124,,,,670,680,18.69503113,13.11
06/04/2016 07:29,670.8470299,,,13.75503588,,18.69503113,13.11198968,23.73438003,10.02112172,,7.696823124,,,,670,680,18.69503113,13.11
06/04/2016 07:30,670.8470299,,,13.75503588,,18.69503113,13.11198968,23.73438003,10.02112172,,7.696823124,,,,670,680,18.69503113,13.11
06/04/2016 07:31,670.8470299,,,13.75503588,,18.69503113,13.11198968,23.73438003,10.02112172,,7.696823124,,,,670,680,18.69503113,13.11
06/04/2016 07:32,670.8470299,,,13.75503588,,18.69503113,13.11198968,23.73438003,10.02112172,,7.696823124,,,,670,680,18.69503113,13.11
06/04/2016 07:33,670.8470299,,,13.75503588,,18.69503113,13.11198968,23.73438003,10.02112172,,7.696823124,,,,670,680,18.69503113,13.11
06/04/2016 07:34,670.8470299,,,13.94199316,,19.07176672,13.20754342,23.73438003,10.02112172,,7.696823124,,,,670,680,19.07176672,13.21
