Time,FUT,15900CE,,16000PE,16100CE,16100PE,16200CE,16200PE,16300CE,16300PE,16400CE,,,,PutStrike,CallStrike,PutPrem,CallPrem
05/04/2016 07:20,15888.75062,,,424.4410914,,477.7581157,230.9888826,536.6598208,200.3500105,,166.8193293,,,,15800,15900,0,0.00
05/04/2016 07:21,15888.75062,,,424.4410914,,477.7581157,230.9888826,536.6598208,200.3500105,,166.8193293,,,,15800,15900,0,0.00
05/04/2016 07:22,15888.75062,,,424.4410914,,477.7581157,230.9888826,536.6598208,200.3500105,,166.8193293,,,,15800,15900,0,0.00
05/04/2016 07:23,15888.75062,,,424.4410914,,477.7581157,230.9888826,536.6598208,200.3500105,,166.8193293,,,,15800,15900,0,0.00
05/04/2016 07:24,15888.75062,,,424.4410914,,477.7581157,230.9888826,536.6598208,200.3500105,,166.8193293,,,,15800,15900,0,0.00
05/04/2016 07:25,15883.5064,,,431.7531968,,476.5244689,230.3841544,537.1218344,195.839857,,164.6751676,,,,15800,15900,0,0.00
05/04/2016 07:26,15883.5064,,,431.7531968,,476.5244689,230.3841544,537.1218344,195.839857,,164.6751676,,,,15800,15900,0,0.00
05/04/2016 07:27,15883.5064,,,431.7531968,,476.5244689,230.3841544,537.1218344,195.839857,,164.6751676,,,,15800,15900,0,0.00
05/04/2016 07:28,15883.5064,,,431.7531968,,476.5244689,230.3841544,537.1218344,195.839857,,164.6751676,,,,15800,15900,0,0.00
05/04/2016 07:29,15883.5064,,,431.7531968,,476.5244689,230.3841544,537.1218344,195.839857,,164.6751676,,,,15800,15900,0,0.00
05/04/2016 07:30,15883.5064,,,431.7531968,,476.5244689,230.3841544,537.1218344,195.839857,,164.6751676,,,,15800,15900,0,0.00
05/04/2016 07:31,15883.5064,,,431.7531968,,476.5244689,230.3841544,537.1218344,195.839857,,164.6751676,,,,15800,15900,0,0.00
05/04/2016 07:32,15883.5064,,,431.7531968,,476.5244689,230.3841544,537.1218344,195.839857,,164.6751676,,,,15800,15900,0,0.00
05/04/2016 07:33,15883.5064,,,431.7531968,,476.5244689,230.3841544,537.1218344,195.839857,,164.6751676,,,,15800,15900,0,0.00
05/04/2016 07:34,15883.5064,,,431.7531968,,476.5244689,230.3841544,537.1218344,195.839857,,164.6751676,,,,15800,15900,0,0.00
05/04/2016 07:35,15822.45103,,,460.0501712,,518.6966432,210.4575527,576.856922,178.798012,,149.8744915,,,,15800,15900,0,0.00
05/04/2016 07:36,15822.45103,,,460.0501712,,518.6966432,210.4575527,576.856922,178.798012,,149.8744915,,,,15800,15900,0,0.00
05/04/2016 07:37,15822.45103,,,460.0501712,,518.6966432,210.4575527,576.856922,178.798012,,149.8744915,,,,15800,15900,0,0.00
05/04/2016 07:38,15822.45103,,,460.0501712,,518.6966432,210.4575527,576.856922,178.798012,,149.8744915,,,,15800,15900,0,0.00
05/04/2016 07:39,15822.45103,,,460.0501712,,518.6966432,210.4575527,576.856922,178.798012,,149.8744915,,,,15800,15900,0,0.00
05/04/2016 07:40,15822.45103,,,460.0501712,,518.6966432,210.4575527,576.856922,178.798012,,149.8744915,,,,15800,15900,0,0.00
05/04/2016 07:41,15822.45103,,,460.0501712,,518.6966432,210.4575527,576.856922,178.798012,,149.8744915,,,,15800,15900,0,0.00
05/04/2016 07:42,15822.45103,,,460.0501712,,518.6966432,210.4575527,576.856922,178.798012,,149.8744915,,,,15800,15900,0,0.00
05/04/2016 07:43,15822.45103,,,460.0501712,,518.6966432,210.4575527,576.856922,178.798012,,149.8744915,,,,15800,15900,0,0.00
05/04/2016 07:44,15822.45103,,,460.0501712,,518.6966432,210.4575527,576.856922,178.798012,,149.8744915,,,,15800,15900,0,0.00
05/04/2016 07:45,15830.29815,,,456.6596211,,517.0955167,211.1909045,576.5257936,178.3096424,,148.5088753,,,,15800,15900,0,0.00
05/04/2016 07:46,15830.29815,,,456.6596211,,517.0955167,211.1909045,576.5257936,178.3096424,,148.5088753,,,,15800,15900,0,0.00
05/04/2016 07:47,15830.29815,,,456.6596211,,517.0955167,211.1909045,576.5257936,178.3096424,,148.5088753,,,,15800,15900,0,0.00
05/04/2016 07:48,15830.29815,,,456.6596211,,517.0955167,211.1909045,576.5257936,178.3096424,,148.5088753,,,,15800,15900,0,0.00
05/04/2016 07:49,15830.29815,,,456.6596211,,517.0955167,211.1909045,576.5257936,178.3096424,,148.5088753,,,,15800,15900,0,0.00
05/04/2016 07:50,15830.29815,,,456.6596211,,517.0955167,211.1909045,576.5257936,178.3096424,,148.5088753,,,,15800,15900,0,0.00
05/04/2016 07:51,15830.29815,,,456.6596211,,517.0955167,211.1909045,576.5257936,178.3096424,,148.5088753,,,,15800,15900,0,0.00
05/04/2016 07:52,15830.29815,,,456.6596211,,517.0955167,211.1909045,576.5257936,178.3096424,,148.5088753,,,,15800,15900,0,0.00
05/04/2016 07:53,15830.29815,,,456.6596211,,517.0955167,211.1909045,576.5257936,178.3096424,,148.5088753,,,,15800,15900,0,0.00
05/04/2016 07:54,15830.29815,,,456.6596211,,517.0955167,211.1909045,576.5257936,178.3096424,,148.5088753,,,,15800,15900,0,0.00
05/04/2016 07:55,15815.63613,,,462.631415,,517.751568,205.2373966,583.2002601,174.1116449,,146.2857324,,,,15800,15900,0,0.00
05/04/2016 07:56,15815.63613,,,462.631415,,517.751568,205.2373966,583.2002601,174.1116449,,146.2857324,,,,15800,15900,0,0.00
05/04/2016 07:57,15815.63613,,,462.631415,,517.751568,205.2373966,583.2002601,174.1116449,,146.2857324,,,,15800,15900,0,0.00
05/04/2016 07:58,15815.63613,,,462.631415,,517.751568,205.2373966,583.2002601,174.1116449,,146.2857324,,,,15800,15900,0,0.00
05/04/2016 07:59,15815.63613,,,462.631415,,517.751568,205.2373966,583.2002601,174.1116449,,146.2857324,,,,15800,15900,0,0.00
05/04/2016 08:00,15815.63613,,,462.631415,,517.751568,205.2373966,583.2002601,174.1116449,,146.2857324,,,,15800,15900,0,0.00
05/04/2016 08:01,15815.63613,,,462.631415,,517.751568,205.2373966,583.2002601,174.1116449,,146.2857324,,,,15800,15900,0,0.00
05/04/2016 08:02,15815.63613,,,462.631415,,517.751568,205.2373966,583.2002601,174.1116449,,146.2857324,,,,15800,15900,0,0.00
05/04/2016 08:03,15815.63613,,,462.631415,,517.751568,205.2373966,583.2002601,174.1116449,,146.2857324,,,,15800,15900,0,0.00
05/04/2016 08:04,15815.63613,,,462.631415,,517.751568,205.2373966,583.2002601,174.1116449,,146.2857324,,,,15800,15900,0,0.00
05/04/2016 08:05,15831.42695,,,456.1023495,,525.124114,210.798659,576.9025831,177.7480721,,148.3492372,,,,15800,15900,0,0.00
05/04/2016 08:06,15831.42695,,,456.1023495,,525.124114,210.798659,576.9025831,177.7480721,,148.3492372,,,,15800,15900,0,0.00
05/04/2016 08:07,15831.42695,,,456.1023495,,525.124114,210.798659,576.9025831,177.7480721,,148.3492372,,,,15800,15900,0,0.00
05/04/2016 08:08,15831.42695,,,456.1023495,,525.124114,210.798659,576.9025831,177.7480721,,148.3492372,,,,15800,15900,0,0.00
05/04/2016 08:09,15831.42695,,,456.1023495,,525.124114,210.798659,576.9025831,177.7480721,,148.3492372,,,,15800,15900,0,0.00
05/04/2016 08:10,15831.42695,,,456.1023495,,525.124114,210.798659,576.9025831,177.7480721,,148.3492372,,,,15800,15900,0,0.00
05/04/2016 08:11,15831.42695,,,456.1023495,,525.124114,210.798659,576.9025831,177.7480721,,148.3492372,,,,15800,15900,0,0.00
05/04/2016 08:12,15831.42695,,,456.1023495,,525.124114,210.798659,576.9025831,177.7480721,,148.3492372,,,,15800,15900,0,0.00
05/04/2016 08:13,15831.42695,,,456.1023495,,525.124114,210.798659,576.9025831,177.7480721,,148.3492372,,,,15800,15900,0,0.00
05/04/2016 08:14,15831.42695,,,456.1023495,,525.124114,210.798659,576.9025831,177.7480721,,148.3492372,,,,15800,15900,0,0.00
05/04/2016 08:15,15808.13034,,,470.6007273,,525.2390764,204.9947868,582.5006696,172.2486714,,145.2240156,,,,15800,15900,0,0.00
05/04/2016 08:16,15808.13034,,,470.6007273,,525.2390764,204.9947868,582.5006696,172.2486714,,145.2240156,,,,15800,15900,0,0.00
05/04/2016 08:17,15808.13034,,,470.6007273,,525.2390764,204.9947868,582.5006696,172.2486714,,145.2240156,,,,15800,15900,0,0.00
05/04/2016 08:18,15808.13034,,,470.6007273,,525.2390764,204.9947868,582.5006696,172.2486714,,145.2240156,,,,15800,15900,0,0.00
05/04/2016 08:19,15808.13034,,,470.6007273,,525.2390764,204.9947868,582.5006696,172.2486714,,145.2240156,,,,15800,15900,0,0.00
05/04/2016 08:20,15808.13034,,,470.6007273,,525.2390764,204.9947868,582.5006696,172.2486714,,145.2240156,,,,15800,15900,0,0.00
05/04/2016 08:21,15808.13034,,,470.6007273,,525.2390764,204.9947868,582.5006696,172.2486714,,145.2240156,,,,15800,15900,0,0.00
05/04/2016 08:22,15808.13034,,,470.6007273,,525.2390764,204.9947868,582.5006696,172.2486714,,145.2240156,,,,15800,15900,0,0.00
05/04/2016 08:23,15808.13034,,,470.6007273,,525.2390764,204.9947868,582.5006696,172.2486714,,145.2240156,,,,15800,15900,0,0.00
05/04/2016 08:24,15808.13034,,,470.6007273,,525.2390764,204.9947868,582.5006696,172.2486714,,145.2240156,,,,15800,15900,0,0.00
05/04/2016 08:25,15849.56214,,,448.1707816,,500.283111,218.1153351,553.7038922,184.3509485,,155.8577567,,,,15800,15900,0,0.00
05/04/2016 08:26,15849.56214,,,448.1707816,,500.283111,218.1153351,553.7038922,184.3509485,,155.8577567,,,,15800,15900,0,0.00
05/04/2016 08:27,15849.56214,,,448.1707816,,500.283111,218.1153351,553.7038922,184.3509485,,155.8577567,,,,15800,15900,0,0.00
05/04/2016 08:28,15849.56214,,,448.1707816,,500.283111,218.1153351,553.7038922,184.3509485,,155.8577567,,,,15800,15900,0,0.00
05/04/2016 08:29,15849.56214,,,448.1707816,,500.283111,218.1153351,553.7038922,184.3509485,,155.8577567,,,,15800,15900,0,0.00
05/04/2016 08:30,15849.56214,,,448.1707816,,500.283111,218.1153351,553.7038922,184.3509485,,155.8577567,,,,15800,15900,0,0.00
05/04/2016 08:31,15849.56214,,,448.1707816,,500.283111,218.1153351,553.7038922,184.3509485,,155.8577567,,,,15800,15900,0,0.00
05/04/2016 08:32,15849.56214,,,448.1707816,,500.283111,218.1153351,553.7038922,184.3509485,,155.8577567,,,,15800,15900,0,0.00
05/04/2016 08:33,15849.56214,,,448.1707816,,500.283111,218.1153351,553.7038922,184.3509485,,155.8577567,,,,15800,15900,0,0.00
05/04/2016 08:34,15849.56214,,,448.1707816,,500.283111,218.1153351,553.7038922,184.3509485,,155.8577567,,,,15800,15900,0,0.00
05/04/2016 08:35,15850.50562,,,445.0438978,,500.283111,220.082564,560.594643,184.7704404,,155.3104371,,,,15800,15900,0,0.00
05/04/2016 08:36,15850.50562,,,445.0438978,,500.283111,220.082564,560.594643,184.7704404,,155.3104371,,,,15800,15900,0,0.00
05/04/2016 08:37,15850.50562,,,445.0438978,,500.283111,220.082564,560.594643,184.7704404,,155.3104371,,,,15800,15900,0,0.00
05/04/2016 08:38,15850.50562,,,445.0438978,,500.283111,220.082564,560.594643,184.7704404,,155.3104371,,,,15800,15900,0,0.00
05/04/2016 08:39,15850.50562,,,445.0438978,,500.283111,220.082564,560.594643,184.7704404,,155.3104371,,,,15800,15900,0,0.00
05/04/2016 08:40,15850.50562,,,445.0438978,,500.283111,220.082564,560.594643,184.7704404,,155.3104371,,,,15800,15900,0,0.00
05/04/2016 08:41,15850.50562,,,445.0438978,,500.283111,220.082564,560.594643,184.7704404,,155.3104371,,,,15800,15900,0,0.00
05/04/2016 08:42,15850.50562,,,445.0438978,,500.283111,220.082564,560.594643,184.7704404,,155.3104371,,,,15800,15900,0,0.00
05/04/2016 08:43,15850.50562,,,445.0438978,,500.283111,220.082564,560.594643,184.7704404,,155.3104371,,,,15800,15900,0,0.00
05/04/2016 08:44,15850.50562,,,445.0438978,,500.283111,220.082564,560.594643,184.7704404,,155.3104371,,,,15800,15900,0,0.00
05/04/2016 08:45,15762.56023,,,492.2952903,,543.136633,188.7229405,609.9688606,158.4583455,,132.6832031,,,,15700,15800,0,0.00
05/04/2016 08:46,15762.56023,,,492.2952903,,543.136633,188.7229405,609.9688606,158.4583455,,132.6832031,,,,15700,15800,0,0.00
05/04/2016 08:47,15762.56023,,,492.2952903,,543.136633,188.7229405,609.9688606,158.4583455,,132.6832031,,,,15700,15800,0,0.00
05/04/2016 08:48,15762.56023,,,492.2952903,,543.136633,188.7229405,609.9688606,158.4583455,,132.6832031,,,,15700,15800,0,0.00
05/04/2016 08:49,15762.56023,,,492.2952903,,543.136633,188.7229405,609.9688606,158.4583455,,132.6832031,,,,15700,15800,0,0.00
05/04/2016 08:50,15762.56023,,,492.2952903,,543.136633,188.7229405,609.9688606,158.4583455,,132.6832031,,,,15700,15800,0,0.00
05/04/2016 08:51,15762.56023,,,492.2952903,,543.136633,188.7229405,609.9688606,158.4583455,,132.6832031,,,,15700,15800,0,0.00
05/04/2016 08:52,15762.56023,,,492.2952903,,543.136633,188.7229405,609.9688606,158.4583455,,132.6832031,,,,15700,15800,0,0.00
05/04/2016 08:53,15762.56023,,,492.2952903,,543.136633,188.7229405,609.9688606,158.4583455,,132.6832031,,,,15700,15800,0,0.00
05/04/2016 08:54,15762.56023,,,492.2952903,,543.136633,188.7229405,609.9688606,158.4583455,,132.6832031,,,,15700,15800,0,0.00
05/04/2016 08:55,15721.0376,,,520.5955364,,586.1345354,175.2417027,655.9418802,147.705133,,124.6705176,,,,15700,15800,0,0.00
05/04/2016 08:56,15721.0376,,,520.5955364,,586.1345354,175.2417027,655.9418802,147.705133,,124.6705176,,,,15700,15800,0,0.00
05/04/2016 08:57,15721.0376,,,520.5955364,,586.1345354,175.2417027,655.9418802,147.705133,,124.6705176,,,,15700,15800,0,0.00
05/04/2016 08:58,15721.0376,,,520.5955364,,586.1345354,175.2417027,655.9418802,147.705133,,124.6705176,,,,15700,15800,0,0.00
05/04/2016 08:59,15721.0376,,,520.5955364,,586.1345354,175.2417027,655.9418802,147.705133,,124.6705176,,,,15700,15800,0,0.00
05/04/2016 09:00,15721.0376,,,520.5955364,,586.1345354,175.2417027,655.9418802,147.705133,,124.6705176,,,,15700,15800,0,0.00
05/04/2016 09:01,15721.0376,,,520.5955364,,586.1345354,175.2417027,655.9418802,147.705133,,124.6705176,,,,15700,15800,0,0.00
05/04/2016 09:02,15721.0376,,,520.5955364,,586.1345354,175.2417027,655.9418802,147.705133,,124.6705176,,,,15700,15800,0,0.00
05/04/2016 09:03,15721.0376,,,520.5955364,,586.1345354,175.2417027,655.9418802,147.705133,,124.6705176,,,,15700,15800,0,0.00
05/04/2016 09:04,15721.0376,,,520.5955364,,586.1345354,175.2417027,655.9418802,147.705133,,124.6705176,,,,15700,15800,0,0.00
05/04/2016 09:05,15701.43218,,,530.72383,,598.4534256,167.9961953,660.4130446,141.2006126,,116.2505706,,,,15700,15800,0,0.00
05/04/2016 09:06,15701.43218,,,530.72383,,598.4534256,167.9961953,660.4130446,141.2006126,,116.2505706,,,,15700,15800,0,0.00
05/04/2016 09:07,15701.43218,,,530.72383,,598.4534256,167.9961953,660.4130446,141.2006126,,116.2505706,,,,15700,15800,0,0.00
05/04/2016 09:08,15701.43218,,,530.72383,,598.4534256,167.9961953,660.4130446,141.2006126,,116.2505706,,,,15700,15800,0,0.00
05/04/2016 09:09,15701.43218,,,530.72383,,598.4534256,167.9961953,660.4130446,141.2006126,,116.2505706,,,,15700,15800,0,0.00
05/04/2016 09:10,15701.43218,,,530.72383,,598.4534256,167.9961953,660.4130446,141.2006126,,116.2505706,,,,15700,15800,0,0.00
05/04/2016 09:11,15701.43218,,,530.72383,,598.4534256,167.9961953,660.4130446,141.2006126,,116.2505706,,,,15700,15800,0,0.00
05/04/2016 09:12,15701.43218,,,530.72383,,598.4534256,167.9961953,660.4130446,141.2006126,,116.2505706,,,,15700,15800,0,0.00
05/04/2016 09:13,15701.43218,,,530.72383,,598.4534256,167.9961953,660.4130446,141.2006126,,116.2505706,,,,15700,15800,0,0.00
05/04/2016 09:14,15701.43218,,,530.72383,,598.4534256,167.9961953,660.4130446,141.2006126,,116.2505706,,,,15700,15800,0,0.00
05/04/2016 09:15,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:16,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:17,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:18,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:19,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:20,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:21,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:22,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:23,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:24,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:25,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:26,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:27,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:28,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:29,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:30,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:31,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:32,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:33,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:34,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:35,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:36,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:37,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:38,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:39,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:40,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:41,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:42,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:43,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:44,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:45,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:46,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:47,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:48,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:49,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:50,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:51,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:52,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:53,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:54,15700.5972,,,521.4560972,,590.7155121,170.8912536,647.3747795,136.1498584,,115.9208483,,,,15700,15800,0,0.00
05/04/2016 09:55,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 09:56,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 09:57,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 09:58,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 09:59,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 10:00,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 10:01,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 10:02,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 10:03,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 10:04,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 10:05,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 10:06,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 10:07,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 10:08,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 10:09,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 10:10,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 10:11,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 10:12,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 10:13,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 10:14,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 10:15,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 10:16,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 10:17,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 10:18,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 10:19,15733.00768,,,512.8350733,,580.7286682,174.4395764,653.8419953,148.5569678,,123.5535062,,,,15700,15800,0,0.00
05/04/2016 10:20,15795.8481,,,463.9067279,,509.0758033,183.7042869,573.7714734,155.0637617,,128.6291862,,,,15700,15800,0,0.00
05/04/2016 10:21,15758.40954,,,489.4608122,,560.2444059,175.9515861,615.9449546,145.7236172,,121.0860755,,,,15700,15800,0,0.00
05/04/2016 10:22,15774.321,,,477.124555,,540.8058522,181.8994478,610.1244658,153.437414,,125.5680998,,,,15700,15800,0,0.00
05/04/2016 10:23,15774.79888,,,477.2406246,,540.8058522,182.415235,604.3153364,152.1585751,,125.1350556,,,,15700,15800,0,0.00
05/04/2016 10:24,15764.80079,,,482.3686135,,543.1907155,178.6481378,599.5907296,148.2377081,,123.9729797,,,,15700,15800,0,0.00
05/04/2016 10:25,15721.35052,,,508.0478608,,543.1907155,167.9366182,628.5158897,140.9437653,,114.2303926,,,,15700,15800,0,0.00
05/04/2016 10:26,15693.47252,,,526.6695008,,602.2441576,160.8259497,670.8993022,133.619699,,109.4834541,,,,15600,15700,0,0.00
05/04/2016 10:27,15707.76427,,,520.0570586,,586.8625267,163.7163909,640.1737644,135.4147737,,114.1028213,,,,15700,15800,0,0.00
05/04/2016 10:28,15732.32435,,,501.361769,,586.8625267,169.5393082,640.1737644,140.5907392,,115.0270771,,,,15700,15800,0,0.00
05/04/2016 10:29,15706.62694,,,516.6772935,,582.5054089,160.3021528,640.1737644,132.4723161,,108.3836807,,,,15700,15800,0,0.00
05/04/2016 10:30,15708.81252,,,515.2546966,,582.5054089,158.0387066,653.9107589,131.9135564,,108.0982504,,,,15700,15800,0,0.00
05/04/2016 10:31,15692.80316,,,522.5520407,,582.5054089,155.3092233,642.2962267,129.2782225,,106.8503418,,,,15600,15700,0,0.00
05/04/2016 10:32,15716.4742,,,509.1661381,,582.5054089,162.3272884,641.4330765,135.6952858,,112.7182703,,,,15700,15800,0,0.00
05/04/2016 10:33,15736.10801,,,497.5242376,,553.1228145,173.8638802,620.685717,145.9096899,,120.3367248,,,,15700,15800,0,0.00
05/04/2016 10:34,15758.2762,,,488.9199111,,555.397554,175.195827,620.685717,146.6567041,,122.3972074,,,,15700,15800,0,0.00
