Time,FUT,,,,180PE,180CE,185PE,190CE,190PE,195CE,195PE,200CE,205CE,210CE,PutStrike,CallStrike,PutPrem,CallPrem
05/04/2016 09:35,183.246797,,,,5.91618137,,8.238128876,5.079660343,11.56646147,4.125007405,6.026165747,3.336198923,,,180,185,5.91618137,0.00
05/04/2016 09:36,183.246797,,,,5.91618137,,8.238128876,5.079660343,11.56646147,4.125007405,5.858355394,3.336198923,,,180,185,5.91618137,0.00
05/04/2016 09:37,183.246797,,,,5.91618137,,8.238128876,5.079660343,11.56646147,4.125007405,6.091413432,3.336198923,,,180,185,5.91618137,0.00
05/04/2016 09:38,183.246797,,,,5.91618137,,8.238128876,5.079660343,11.56646147,4.125007405,5.747554555,3.336198923,,,180,185,5.91618137,0.00
05/04/2016 09:39,183.246797,,,,5.91618137,,8.238128876,5.079660343,11.56646147,4.125007405,4.821159871,3.336198923,,,180,185,5.91618137,0.00
05/04/2016 09:40,183.246797,,,,6.828347914,,8.80873502,5.221211202,11.68923083,3.608964335,5.768599516,2.682573891,,,180,185,6.828347914,0.00
05/04/2016 09:41,183.246797,,,,6.828347914,,8.80873502,5.221211202,11.68923083,3.608964335,5.28225017,2.682573891,,,180,185,6.828347914,0.00
05/04/2016 09:42,183.246797,,,,6.828347914,,8.80873502,5.221211202,11.68923083,3.608964335,4.335498554,2.682573891,,,180,185,6.828347914,0.00
05/04/2016 09:43,183.246797,,,,6.828347914,,8.80873502,5.221211202,11.68923083,3.608964335,6.207499507,2.682573891,,,180,185,6.828347914,0.00
05/04/2016 09:44,183.246797,,,,6.828347914,,8.80873502,5.221211202,11.68923083,3.608964335,6.246569245,2.682573891,,,180,185,6.828347914,0.00
05/04/2016 09:45,183.7041267,,,,6.828347914,,8.80873502,5.221211202,11.68923083,3.608964335,5.545689956,2.682573891,,,180,185,6.828347914,0.00
05/04/2016 09:46,183.7041267,,,,6.828347914,,8.80873502,5.221211202,11.68923083,3.608964335,5.452680983,2.682573891,,,180,185,6.828347914,0.00
05/04/2016 09:47,183.7041267,,,,6.828347914,,8.80873502,5.221211202,11.68923083,3.608964335,,2.682573891,,,180,185,6.828347914,0.00
05/04/2016 09:48,183.7041267,,,,6.828347914,,8.80873502,5.221211202,11.68923083,3.608964335,,2.682573891,,,180,185,6.828347914,0.00
05/04/2016 09:49,183.7041267,,,,6.828347914,,8.80873502,5.221211202,11.68923083,3.608964335,,2.682573891,,,180,185,6.828347914,0.00
05/04/2016 09:50,183.7041267,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 09:51,183.7041267,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 09:52,183.7041267,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 09:53,183.7041267,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 09:54,183.7041267,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 09:55,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 09:56,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 09:57,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 09:58,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 09:59,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:00,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:01,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:02,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:03,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:04,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:05,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:06,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:07,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:08,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:09,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:10,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:11,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:12,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:13,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:14,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:15,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:16,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:17,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:18,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:19,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:20,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:21,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:22,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:23,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:24,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:25,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:26,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:27,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:28,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:29,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:30,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:31,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:32,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:33,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:34,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:35,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:36,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:37,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:38,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:39,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:40,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:41,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:42,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:43,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:44,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:45,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:46,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:47,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:48,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:49,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:50,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:51,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:52,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:53,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:54,184.3888367,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:55,184.88041,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:56,184.88041,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:57,184.88041,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:58,184.88041,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 10:59,184.88041,,,,6.29852996,,9.029406515,5.42059062,12.10649538,3.754477659,,2.659778164,,,180,185,6.29852996,0.00
05/04/2016 11:00,184.88041,,,,6.657966535,,8.22037093,5.571817485,11.89793662,3.874520253,,3.304576772,,,180,185,6.657966535,0.00
06/04/2016 03:40,184.88041,,,,6.125789224,,8.278774946,5.839843289,11.20406288,3.646817442,,3.012655648,,,180,185,6.125789224,0.00
06/04/2016 03:45,185.4032974,,,,6.125789224,,8.278774946,5.839843289,11.20406288,3.646817442,,3.012655648,,,185,190,8.278774946,5.84
06/04/2016 03:50,185.4032974,,,,6.093087467,,8.498027725,5.760834859,10.87051691,3.489957453,,2.72171386,,,185,190,8.498027725,5.76
06/04/2016 03:55,184.4837867,,,,6.093087467,,8.498027725,5.760834859,10.87051691,3.489957453,,2.72171386,,,180,185,6.093087467,0.00
06/04/2016 04:00,184.4837867,,,,5.140636675,,7.952896866,5.784306021,10.3271331,4.414066357,,3.418550898,,,180,185,5.140636675,0.00
06/04/2016 04:05,185.3780872,,,,5.140636675,,7.952896866,5.784306021,10.3271331,4.414066357,,3.418550898,,,185,190,7.952896866,5.78
06/04/2016 04:10,185.3780872,,,,5.519430132,,8.077930575,5.468717293,10.58238034,3.839280831,,3.364656512,,,185,190,8.077930575,5.47
06/04/2016 04:15,185.4318178,,,,5.519430132,,8.077930575,5.468717293,10.58238034,3.839280831,,3.364656512,,,185,190,8.077930575,5.47
06/04/2016 04:20,185.4318178,,,,5.313516826,,7.959690203,4.997379217,10.43768655,3.516711004,,3.240097595,,,185,190,7.959690203,5.00
06/04/2016 04:25,184.8486593,,,,5.313516826,,7.959690203,4.997379217,10.43768655,3.516711004,,3.240097595,,,180,185,5.313516826,0.00
06/04/2016 04:30,184.8486593,,,,5.718147301,,8.075575236,5.562063072,10.90787411,3.608325367,,3.140505291,,,180,185,5.718147301,0.00
06/04/2016 04:35,184.3556277,,,,5.718147301,,8.075575236,5.562063072,10.90787411,3.608325367,,3.140505291,,,180,185,5.718147301,0.00
06/04/2016 04:40,184.3556277,,,,5.714175934,,8.117646098,4.916328632,11.34951265,3.828972839,,2.338096866,,,180,185,5.714175934,0.00
06/04/2016 04:45,182.9161538,,,,5.714175934,,8.117646098,4.916328632,11.34951265,3.828972839,,2.338096866,,,180,185,5.714175934,0.00
06/04/2016 04:50,182.9161538,,,,6.736488374,,9.038767375,5.380275422,12.00171078,3.715159368,,2.704098957,,,180,185,6.736488374,0.00
06/04/2016 04:55,183.9470932,,,,6.736488374,,9.038767375,5.380275422,12.00171078,3.715159368,,2.704098957,,,180,185,6.736488374,0.00
06/04/2016 05:00,183.9470932,,,,6.042675695,,8.989698656,4.875918684,11.52070154,3.756108932,,2.995291751,,,180,185,6.042675695,0.00
06/04/2016 05:05,184.2391782,,,,6.042675695,,8.989698656,4.875918684,11.52070154,3.756108932,,2.995291751,,,180,185,6.042675695,0.00
06/04/2016 05:10,184.2391782,,,,6.040214614,,8.484913298,4.81216057,10.9321048,3.776262675,,2.315794311,,,180,185,6.040214614,0.00
06/04/2016 05:15,183.7021912,,,,6.040214614,,8.484913298,4.81216057,10.9321048,3.776262675,,2.315794311,,,180,185,6.040214614,0.00
06/04/2016 05:20,183.7021912,,,,6.782501791,,9.097812223,5.359652119,11.77745299,3.94518826,,2.323872859,,,180,185,6.782501791,0.00
06/04/2016 05:25,183.4114512,,,,6.782501791,,9.097812223,5.359652119,11.77745299,3.94518826,,2.323872859,,,180,185,6.782501791,0.00
06/04/2016 05:30,183.4114512,,,,6.543548298,,8.978522732,5.191435411,12.32902014,3.187089347,,3.047179507,,,180,185,6.543548298,0.00
06/04/2016 05:35,182.9243461,,,,6.543548298,,8.978522732,5.191435411,12.32902014,3.187089347,,3.047179507,,,180,185,6.543548298,0.00
06/04/2016 05:40,182.9243461,,,,6.616046263,,8.350192323,4.707073019,11.55339909,3.618096457,,2.686664209,,,180,185,6.616046263,0.00
06/04/2016 05:45,183.8722786,,,,6.616046263,,8.350192323,4.707073019,11.55339909,3.618096457,,2.686664209,,,180,185,6.616046263,0.00
06/04/2016 05:50,183.8722786,,,,5.460499421,,8.027735821,4.87875762,10.81059018,3.861928665,,2.486650761,,,180,185,5.460499421,0.00
06/04/2016 05:55,184.0204098,,,,5.460499421,,8.027735821,4.87875762,10.81059018,3.861928665,,2.486650761,,,180,185,5.460499421,0.00
06/04/2016 06:00,184.0204098,,,,6.157866251,,7.970493833,5.732976484,10.3852046,4.141435276,,2.454035226,,,180,185,6.157866251,0.00
06/04/2016 06:05,184.6130961,,,,6.157866251,,7.970493833,5.732976484,10.3852046,4.141435276,,2.454035226,,,180,185,6.157866251,0.00
06/04/2016 06:10,184.6130961,,,,5.972718076,,7.872517252,5.613093174,10.66173306,3.507258024,,2.577268723,,,180,185,5.972718076,0.00
06/04/2016 06:15,184.3289609,,,,5.972718076,,7.872517252,5.613093174,10.66173306,3.507258024,,2.577268723,,,180,185,5.972718076,0.00
06/04/2016 06:20,184.3289609,,,,6.015822951,,8.477556083,4.875822319,10.82276681,3.601385708,,2.351835384,,,180,185,6.015822951,0.00
06/04/2016 06:25,183.9176553,,,,6.015822951,,8.477556083,4.875822319,10.82276681,3.601385708,,2.351835384,,,180,185,6.015822951,0.00
06/04/2016 06:30,183.9176553,,,,6.155203976,,8.513798214,5.494557736,10.87348817,4.099443706,,2.387729747,,,180,185,6.155203976,0.00
06/04/2016 06:35,183.6019336,,,,6.155203976,,8.513798214,5.494557736,10.87348817,4.099443706,,2.387729747,,,180,185,6.155203976,0.00
06/04/2016 06:40,183.6019336,,,,6.351337346,,7.868998656,4.84603316,11.68635104,3.784210413,,3.079156347,,,180,185,6.351337346,0.00
06/04/2016 06:45,183.4872036,,,,6.351337346,,7.868998656,4.84603316,11.68635104,3.784210413,,3.079156347,,,180,185,6.351337346,0.00
06/04/2016 06:50,183.4872036,,,,6.064266415,,8.227857046,5.240591425,10.79555057,3.975964325,,2.354827699,,,180,185,6.064266415,0.00
06/04/2016 06:55,183.7271261,,,,6.064266415,,8.227857046,5.240591425,10.79555057,3.975964325,,2.354827699,,,180,185,6.064266415,0.00
06/04/2016 07:00,183.7271261,,,,6.514532503,,8.918843379,4.969019442,12.21098762,3.587992762,,2.767488313,,,180,185,6.514532503,0.00
06/04/2016 07:01,183.7271261,,,,6.514532503,,8.918843379,4.969019442,12.21098762,3.587992762,,2.767488313,,,180,185,6.514532503,0.00
06/04/2016 07:02,183.7271261,,,,6.514532503,,8.918843379,4.969019442,12.21098762,3.587992762,,2.767488313,,,180,185,6.514532503,0.00
06/04/2016 07:03,183.7271261,,,,6.514532503,,8.918843379,4.969019442,12.21098762,3.587992762,,2.767488313,,,180,185,6.514532503,0.00
06/04/2016 07:04,183.7271261,,,,6.514532503,,8.918843379,4.969019442,12.21098762,3.587992762,,2.767488313,,,180,185,6.514532503,0.00
06/04/2016 07:05,183.0475162,,,,6.514532503,,8.918843379,4.969019442,12.21098762,3.587992762,,2.767488313,,,180,185,6.514532503,0.00
06/04/2016 07:06,183.0475162,,,,6.514532503,,8.918843379,4.969019442,12.21098762,3.587992762,,2.767488313,,,180,185,6.514532503,0.00
06/04/2016 07:07,183.0475162,,,,6.514532503,,8.918843379,4.969019442,12.21098762,3.587992762,,2.767488313,,,180,185,6.514532503,0.00
06/04/2016 07:08,183.0475162,,,,6.514532503,,8.918843379,4.969019442,12.21098762,3.587992762,,2.767488313,,,180,185,6.514532503,0.00
06/04/2016 07:09,183.0475162,,,,6.514532503,,8.918843379,4.969019442,12.21098762,3.587992762,,2.767488313,,,180,185,6.514532503,0.00
06/04/2016 07:10,183.0475162,,,,6.220751562,,8.112827785,5.309511691,11.87823876,3.456468451,,2.327044281,,,180,185,6.220751562,0.00
06/04/2016 07:11,183.0475162,,,,6.220751562,,8.112827785,5.309511691,11.87823876,3.456468451,,2.327044281,,,180,185,6.220751562,0.00
06/04/2016 07:12,183.0475162,,,,6.220751562,,8.112827785,5.309511691,11.87823876,3.456468451,,2.327044281,,,180,185,6.220751562,0.00
06/04/2016 07:13,183.0475162,,,,6.220751562,,8.112827785,5.309511691,11.87823876,3.456468451,,2.327044281,,,180,185,6.220751562,0.00
06/04/2016 07:14,183.0475162,,,,6.220751562,,8.112827785,5.309511691,11.87823876,3.456468451,,2.327044281,,,180,185,6.220751562,0.00
06/04/2016 07:15,184.1363273,,,,6.220751562,,8.112827785,5.309511691,11.87823876,3.456468451,,2.327044281,,,180,185,6.220751562,0.00
06/04/2016 07:16,184.1363273,,,,6.220751562,,8.112827785,5.309511691,11.87823876,3.456468451,,2.327044281,,,180,185,6.220751562,0.00
06/04/2016 07:17,184.1363273,,,,6.220751562,,8.112827785,5.309511691,11.87823876,3.456468451,,2.327044281,,,180,185,6.220751562,0.00
06/04/2016 07:18,184.1363273,,,,6.220751562,,8.112827785,5.309511691,11.87823876,3.456468451,,2.327044281,,,180,185,6.220751562,0.00
06/04/2016 07:19,184.1363273,,,,6.220751562,,8.112827785,5.309511691,11.87823876,3.456468451,,2.327044281,,,180,185,6.220751562,0.00
06/04/2016 07:20,184.1363273,,,,5.579149666,,8.738871323,5.195317324,11.06332919,3.397909392,,2.420659033,,,180,185,5.579149666,0.00
06/04/2016 07:21,184.1363273,,,,5.579149666,,8.738871323,5.195317324,11.06332919,3.397909392,,2.420659033,,,180,185,5.579149666,0.00
06/04/2016 07:22,184.1363273,,,,5.579149666,,8.738871323,5.195317324,11.06332919,3.397909392,,2.420659033,,,180,185,5.579149666,0.00
06/04/2016 07:23,184.1363273,,,,5.579149666,,8.738871323,5.195317324,11.06332919,3.397909392,,2.420659033,,,180,185,5.579149666,0.00
06/04/2016 07:24,184.1363273,,,,5.579149666,,8.738871323,5.195317324,11.06332919,3.397909392,,2.420659033,,,180,185,5.579149666,0.00
06/04/2016 07:25,184.14457,,,,5.579149666,,8.738871323,5.195317324,11.06332919,3.397909392,,2.420659033,,,180,185,5.579149666,0.00
06/04/2016 07:26,184.14457,,,,5.579149666,,8.738871323,5.195317324,11.06332919,3.397909392,,2.420659033,,,180,185,5.579149666,0.00
06/04/2016 07:27,184.14457,,,,5.579149666,,8.738871323,5.195317324,11.06332919,3.397909392,,2.420659033,,,180,185,5.579149666,0.00
06/04/2016 07:28,184.14457,,,,5.579149666,,8.738871323,5.195317324,11.06332919,3.397909392,,2.420659033,,,180,185,5.579149666,0.00
06/04/2016 07:29,184.14457,,,,5.579149666,,8.738871323,5.195317324,11.06332919,3.397909392,,2.420659033,,,180,185,5.579149666,0.00
06/04/2016 07:30,184.14457,,,,5.494066888,,7.862113941,5.133966594,11.14386687,3.783819168,,3.095012555,,,180,185,5.494066888,0.00
06/04/2016 07:31,184.14457,,,,5.494066888,,7.862113941,5.133966594,11.14386687,3.783819168,,3.095012555,,,180,185,5.494066888,0.00
06/04/2016 07:32,184.14457,,,,5.494066888,,7.862113941,5.133966594,11.14386687,3.783819168,,3.095012555,,,180,185,5.494066888,0.00
06/04/2016 07:33,184.14457,,,,5.494066888,,7.862113941,5.133966594,11.14386687,3.783819168,,3.095012555,,,180,185,5.494066888,0.00
06/04/2016 07:34,184.14457,,,,5.494066888,,7.862113941,5.133966594,11.14386687,3.783819168,,3.095012555,,,180,185,5.494066888,0.00
06/04/2016 07:35,184.1076203,,,,5.494066888,,7.862113941,5.133966594,11.14386687,3.783819168,,3.095012555,,,180,185,5.494066888,0.00
06/04/2016 07:36,184.1076203,,,,5.494066888,,7.862113941,5.133966594,11.14386687,3.783819168,,3.095012555,,,180,185,5.494066888,0.00
06/04/2016 07:37,184.1076203,,,,5.494066888,,7.862113941,5.133966594,11.14386687,3.783819168,,3.095012555,,,180,185,5.494066888,0.00
06/04/2016 07:38,184.1076203,,,,5.494066888,,7.862113941,5.133966594,11.14386687,3.783819168,,3.095012555,,,180,185,5.494066888,0.00
06/04/2016 07:39,184.1076203,,,,5.494066888,,7.862113941,5.133966594,11.14386687,3.783819168,,3.095012555,,,180,185,5.494066888,0.00
06/04/2016 07:40,184.1076203,,,,6.190498395,,8.154728833,5.54944745,11.2794659,3.357586452,,2.999230441,,,180,185,6.190498395,0.00
06/04/2016 07:41,184.1076203,,,,6.190498395,,8.154728833,5.54944745,11.2794659,3.357586452,,2.999230441,,,180,185,6.190498395,0.00
06/04/2016 07:42,184.1076203,,,,6.190498395,,8.154728833,5.54944745,11.2794659,3.357586452,,2.999230441,,,180,185,6.190498395,0.00
06/04/2016 07:43,184.1076203,,,,6.190498395,,8.154728833,5.54944745,11.2794659,3.357586452,,2.999230441,,,180,185,6.190498395,0.00
06/04/2016 07:44,184.1076203,,,,6.190498395,,8.154728833,5.54944745,11.2794659,3.357586452,,2.999230441,,,180,185,6.190498395,0.00
06/04/2016 07:45,184.0537441,,,,6.190498395,,8.154728833,5.54944745,11.2794659,3.357586452,,2.999230441,,,180,185,6.190498395,0.00
06/04/2016 07:46,184.0537441,,,,6.190498395,,8.154728833,5.54944745,11.2794659,3.357586452,,2.999230441,,,180,185,6.190498395,0.00
06/04/2016 07:47,184.0537441,,,,6.190498395,,8.154728833,5.54944745,11.2794659,3.357586452,,2.999230441,,,180,185,6.190498395,0.00
06/04/2016 07:48,184.0537441,,,,6.190498395,,8.154728833,5.54944745,11.2794659,3.357586452,,2.999230441,,,180,185,6.190498395,0.00
06/04/2016 07:49,184.0537441,,,,6.190498395,,8.154728833,5.54944745,11.2794659,3.357586452,,2.999230441,,,180,185,6.190498395,0.00
06/04/2016 07:50,184.0537441,,,,5.713510761,,7.4596712,5.419452952,10.99334928,3.559130914,,2.926827787,,,180,185,5.713510761,0.00
06/04/2016 07:51,184.0537441,,,,5.713510761,,7.4596712,5.419452952,10.99334928,3.559130914,,2.926827787,,,180,185,5.713510761,0.00
06/04/2016 07:52,184.0537441,,,,5.713510761,,7.4596712,5.419452952,10.99334928,3.559130914,,2.926827787,,,180,185,5.713510761,0.00
06/04/2016 07:53,184.0537441,,,,5.713510761,,7.4596712,5.419452952,10.99334928,3.559130914,,2.926827787,,,180,185,5.713510761,0.00
06/04/2016 07:54,184.0537441,,,,5.713510761,,7.4596712,5.419452952,10.99334928,3.559130914,,2.926827787,,,180,185,5.713510761,0.00
06/04/2016 07:55,184.2549696,,,,5.713510761,,7.4596712,5.419452952,10.99334928,3.559130914,,2.926827787,,,180,185,5.713510761,0.00
06/04/2016 07:56,184.2549696,,,,5.713510761,,7.4596712,5.419452952,10.99334928,3.559130914,,2.926827787,,,180,185,5.713510761,0.00
06/04/2016 07:57,184.2549696,,,,5.713510761,,7.4596712,5.419452952,10.99334928,3.559130914,,2.926827787,,,180,185,5.713510761,0.00
06/04/2016 07:58,184.2549696,,,,5.713510761,,7.4596712,5.419452952,10.99334928,3.559130914,,2.926827787,,,180,185,5.713510761,0.00
06/04/2016 07:59,184.2549696,,,,5.713510761,,7.4596712,5.419452952,10.99334928,3.559130914,,2.926827787,,,180,185,5.713510761,0.00
06/04/2016 08:00,184.2549696,,,,5.510716187,,8.591993568,5.450065308,10.74860511,3.902152262,,2.250704704,,,180,185,5.510716187,0.00
