Time,FUT,Column1,1020PE,1040CE,1040PE,1060CE,1060PE,1080CE,1080PE,1100CE,1100PE,1120CE,_1,_2,PutStrike,CallStrike,PutPrem,CallPrem
05/04/2016 07:09,1075.896849,,,,11.28921077,,15.99655477,48.23832524,22.34727959,35.43545641,,25.46348212,,,1060,1080,15.99655477,48.24
05/04/2016 07:10,1075.896849,,,,11.28921077,,15.99655477,48.23832524,22.34727959,35.43545641,,25.46348212,,,1060,1080,15.99655477,48.24
05/04/2016 07:11,1075.896849,,,,11.28921077,,15.99655477,48.23832524,22.34727959,35.43545641,,25.46348212,,,1060,1080,15.99655477,48.24
05/04/2016 07:12,1075.896849,,,,10.97300096,,15.04004897,48.23832524,21.91585997,35.65853189,,25.48454211,,,1060,1080,15.04004897,48.24
05/04/2016 07:13,1075.896849,,,,10.97300096,,15.04004897,48.23832524,21.91585997,35.65853189,,25.48454211,,,1060,1080,15.04004897,48.24
05/04/2016 07:14,1075.896849,,,,10.97300096,,15.04004897,48.23832524,21.91585997,35.65853189,,25.48454211,,,1060,1080,15.04004897,48.24
05/04/2016 07:15,1075.896849,,,,10.97300096,,15.04004897,48.23832524,21.91585997,35.65853189,,25.48454211,,,1060,1080,15.04004897,48.24
05/04/2016 07:16,1075.896849,,,,10.97300096,,15.04004897,48.23832524,21.91585997,35.65853189,,25.48454211,,,1060,1080,15.04004897,48.24
05/04/2016 07:17,1075.896849,,,,10.97300096,,15.04004897,48.23832524,21.91585997,35.65853189,,25.48454211,,,1060,1080,15.04004897,48.24
05/04/2016 07:18,1075.896849,,,,10.97300096,,15.04004897,48.23832524,21.91585997,35.65853189,,25.48454211,,,1060,1080,15.04004897,48.24
05/04/2016 07:19,1075.896849,,,,10.97300096,,15.04004897,48.23832524,21.91585997,35.65853189,,25.48454211,,,1060,1080,15.04004897,48.24
05/04/2016 07:20,1075.896849,,,,10.97300096,,15.04004897,48.23832524,21.91585997,35.65853189,,25.48454211,,,1060,1080,15.04004897,48.24
05/04/2016 07:21,1075.896849,,,,10.97300096,,15.04004897,48.23832524,21.91585997,35.65853189,,25.48454211,,,1060,1080,15.04004897,48.24
05/04/2016 07:22,1075.896849,,,,10.97300096,,15.04222693,48.23832524,22.22213291,34.45165052,,25.30735875,,,1060,1080,15.04222693,48.24
05/04/2016 07:23,1075.896849,,,,10.97300096,,15.04222693,48.23832524,22.22213291,34.45165052,,25.30735875,,,1060,1080,15.04222693,48.24
05/04/2016 07:24,1075.896849,,,,10.97300096,,15.04222693,48.23832524,22.22213291,34.45165052,,25.30735875,,,1060,1080,15.04222693,48.24
05/04/2016 07:25,1075.896849,,,,10.97300096,,15.04222693,48.23832524,22.22213291,34.45165052,,25.30735875,,,1060,1080,15.04222693,48.24
05/04/2016 07:26,1075.896849,,,,10.97300096,,15.04222693,48.23832524,22.22213291,34.45165052,,25.30735875,,,1060,1080,15.04222693,48.24
05/04/2016 07:27,1075.896849,,,,10.97300096,,15.04222693,48.23832524,22.22213291,34.45165052,,25.30735875,,,1060,1080,15.04222693,48.24
05/04/2016 07:28,1075.896849,,,,10.97300096,,15.04222693,48.23832524,22.22213291,34.45165052,,25.30735875,,,1060,1080,15.04222693,48.24
05/04/2016 07:29,1075.896849,,,,10.97300096,,15.04222693,48.23832524,22.22213291,34.45165052,,25.30735875,,,1060,1080,15.04222693,48.24
05/04/2016 07:30,1075.896849,,,,10.97300096,,15.04222693,48.23832524,22.22213291,34.45165052,,25.30735875,,,1060,1080,15.04222693,48.24
05/04/2016 07:31,1075.896849,,,,10.97300096,,15.04222693,48.23832524,22.22213291,34.45165052,,25.30735875,,,1060,1080,15.04222693,48.24
05/04/2016 07:32,1075.896849,,,,10.63858218,,15.04222693,48.23832524,22.22213291,34.61732482,,25.30735875,,,1060,1080,15.04222693,48.24
05/04/2016 07:33,1075.896849,,,,10.63858218,,15.04222693,48.23832524,22.22213291,34.61732482,,25.30735875,,,1060,1080,15.04222693,48.24
05/04/2016 07:34,1075.896849,,,,10.63858218,,15.04222693,48.23832524,22.22213291,34.61732482,,25.30735875,,,1060,1080,15.04222693,48.24
05/04/2016 07:35,1075.896849,,,,10.63858218,,15.04222693,48.23832524,22.22213291,34.61732482,,25.30735875,,,1060,1080,15.04222693,48.24
05/04/2016 07:36,1075.896849,,,,10.63858218,,15.04222693,48.23832524,22.22213291,34.61732482,,25.30735875,,,1060,1080,15.04222693,48.24
05/04/2016 07:37,1075.896849,,,,10.63858218,,15.04222693,48.23832524,22.22213291,34.61732482,,25.30735875,,,1060,1080,15.04222693,48.24
05/04/2016 07:38,1075.896849,,,,10.63858218,,15.04222693,48.23832524,22.22213291,34.61732482,,25.30735875,,,1060,1080,15.04222693,48.24
05/04/2016 07:39,1075.896849,,,,10.63858218,,15.04222693,48.23832524,22.22213291,34.61732482,,25.30735875,,,1060,1080,15.04222693,48.24
05/04/2016 07:40,1075.896849,,,,10.63858218,,15.04222693,48.23832524,22.22213291,34.61732482,,25.30735875,,,1060,1080,15.04222693,48.24
05/04/2016 07:41,1075.896849,,,,10.63858218,,15.04222693,48.23832524,22.22213291,34.61732482,,25.30735875,,,1060,1080,15.04222693,48.24
05/04/2016 07:42,1075.896849,,,,10.63858218,,15.04222693,48.23832524,21.75281817,33.77798787,,24.89573833,,,1060,1080,15.04222693,48.24
05/04/2016 07:43,1075.896849,,,,10.63858218,,15.04222693,48.23832524,21.75281817,33.77798787,,24.89573833,,,1060,1080,15.04222693,48.24
05/04/2016 07:44,1075.896849,,,,10.63858218,,15.04222693,48.23832524,21.75281817,33.77798787,,24.89573833,,,1060,1080,15.04222693,48.24
05/04/2016 07:45,1075.896849,,,,10.63858218,,15.04222693,48.23832524,21.75281817,33.77798787,,24.89573833,,,1060,1080,15.04222693,48.24
05/04/2016 07:46,1075.896849,,,,10.63858218,,15.04222693,48.23832524,21.75281817,33.77798787,,24.89573833,,,1060,1080,15.04222693,48.24
05/04/2016 07:47,1075.018371,,,,10.63858218,,15.04222693,48.23832524,21.75281817,33.77798787,,24.89573833,,,1060,1080,15.04222693,48.24
05/04/2016 07:48,1075.018371,,,,10.63858218,,15.04222693,48.23832524,21.75281817,33.77798787,,24.89573833,,,1060,1080,15.04222693,48.24
05/04/2016 07:49,1075.018371,,,,10.63858218,,15.04222693,48.23832524,21.75281817,33.77798787,,24.89573833,,,1060,1080,15.04222693,48.24
05/04/2016 07:50,1075.018371,,,,10.63858218,,15.04222693,48.23832524,21.75281817,33.77798787,,24.89573833,,,1060,1080,15.04222693,48.24
05/04/2016 07:51,1075.018371,,,,10.63858218,,15.04222693,48.23832524,21.75281817,33.77798787,,24.89573833,,,1060,1080,15.04222693,48.24
05/04/2016 07:52,1075.018371,,,,11.09037767,,15.04222693,48.23832524,21.86459248,35.19916942,,24.34276411,,,1060,1080,15.04222693,48.24
05/04/2016 07:53,1075.018371,,,,11.09037767,,15.04222693,48.23832524,21.86459248,35.19916942,,24.34276411,,,1060,1080,15.04222693,48.24
05/04/2016 07:54,1075.018371,,,,11.09037767,,15.04222693,48.23832524,21.86459248,35.19916942,,24.34276411,,,1060,1080,15.04222693,48.24
05/04/2016 07:55,1075.018371,,,,11.09037767,,15.04222693,48.23832524,21.86459248,35.19916942,,24.34276411,,,1060,1080,15.04222693,48.24
05/04/2016 07:56,1075.018371,,,,11.09037767,,15.04222693,48.23832524,21.86459248,35.19916942,,24.34276411,,,1060,1080,15.04222693,48.24
05/04/2016 07:57,1075.018371,,,,11.09037767,,15.04222693,48.23832524,21.86459248,35.19916942,,24.34276411,,,1060,1080,15.04222693,48.24
05/04/2016 07:58,1075.018371,,,,11.09037767,,15.04222693,48.23832524,21.86459248,35.19916942,,24.34276411,,,1060,1080,15.04222693,48.24
05/04/2016 07:59,1075.018371,,,,11.09037767,,15.04222693,48.23832524,21.86459248,35.19916942,,24.34276411,,,1060,1080,15.04222693,48.24
05/04/2016 08:00,1075.018371,,,,11.09037767,,15.04222693,48.23832524,21.86459248,35.19916942,,24.34276411,,,1060,1080,15.04222693,48.24
05/04/2016 08:01,1075.018371,,,,11.09037767,,15.04222693,48.23832524,21.86459248,35.19916942,,24.34276411,,,1060,1080,15.04222693,48.24
05/04/2016 08:02,1075.018371,,,,11.09037767,,15.7408419,48.23832524,21.86459248,35.90444928,,25.06067662,,,1060,1080,15.7408419,48.24
05/04/2016 08:03,1075.018371,,,,11.09037767,,15.7408419,48.23832524,21.86459248,35.90444928,,25.06067662,,,1060,1080,15.7408419,48.24
05/04/2016 08:04,1075.018371,,,,11.09037767,,15.7408419,48.23832524,21.86459248,35.90444928,,25.06067662,,,1060,1080,15.7408419,48.24
05/04/2016 08:05,1075.018371,,,,11.09037767,,15.7408419,48.23832524,21.86459248,35.90444928,,25.06067662,,,1060,1080,15.7408419,48.24
05/04/2016 08:06,1075.018371,,,,11.09037767,,15.7408419,48.23832524,21.86459248,35.90444928,,25.06067662,,,1060,1080,15.7408419,48.24
05/04/2016 08:07,1075.018371,,,,11.09037767,,15.7408419,48.23832524,21.86459248,35.90444928,,25.06067662,,,1060,1080,15.7408419,48.24
05/04/2016 08:08,1075.018371,,,,11.09037767,,15.7408419,48.23832524,21.86459248,35.90444928,,25.06067662,,,1060,1080,15.7408419,48.24
05/04/2016 08:09,1075.018371,,,,11.09037767,,15.7408419,48.23832524,21.86459248,35.90444928,,25.06067662,,,1060,1080,15.7408419,48.24
05/04/2016 08:10,1075.018371,,,,11.09037767,,15.7408419,48.23832524,21.86459248,35.90444928,,25.06067662,,,1060,1080,15.7408419,48.24
05/04/2016 08:11,1075.018371,,,,11.09037767,,15.7408419,48.23832524,21.86459248,35.90444928,,25.06067662,,,1060,1080,15.7408419,48.24
05/04/2016 08:12,1075.018371,,,,11.09037767,,15.59518493,48.23832524,21.86459248,34.61439323,,24.91659436,,,1060,1080,15.59518493,48.24
05/04/2016 08:13,1075.018371,,,,11.09037767,,15.59518493,48.23832524,21.86459248,34.61439323,,24.91659436,,,1060,1080,15.59518493,48.24
05/04/2016 08:14,1075.018371,,,,11.09037767,,15.59518493,48.23832524,21.86459248,34.61439323,,24.91659436,,,1060,1080,15.59518493,48.24
05/04/2016 08:15,1075.018371,,,,11.09037767,,15.59518493,48.23832524,21.86459248,34.61439323,,24.91659436,,,1060,1080,15.59518493,48.24
05/04/2016 08:16,1075.018371,,,,11.09037767,,15.59518493,48.23832524,21.86459248,34.61439323,,24.91659436,,,1060,1080,15.59518493,48.24
05/04/2016 08:17,1075.018371,,,,11.09037767,,15.59518493,48.23832524,21.86459248,34.61439323,,24.91659436,,,1060,1080,15.59518493,48.24
05/04/2016 08:18,1075.018371,,,,11.09037767,,15.59518493,48.23832524,21.86459248,34.61439323,,24.91659436,,,1060,1080,15.59518493,48.24
05/04/2016 08:19,1075.018371,,,,11.09037767,,15.59518493,48.23832524,21.86459248,34.61439323,,24.91659436,,,1060,1080,15.59518493,48.24
05/04/2016 08:20,1075.018371,,,,11.09037767,,15.59518493,48.23832524,21.86459248,34.61439323,,24.91659436,,,1060,1080,15.59518493,48.24
05/04/2016 08:21,1075.018371,,,,11.09037767,,15.59518493,48.23832524,21.86459248,34.61439323,,24.91659436,,,1060,1080,15.59518493,48.24
05/04/2016 08:22,1075.018371,,,,11.40346567,,16.69916701,48.23832524,21.91394933,33.85011871,,25.15148684,,,1060,1080,16.69916701,48.24
05/04/2016 08:23,1075.018371,,,,11.40346567,,16.69916701,48.23832524,21.91394933,33.85011871,,25.15148684,,,1060,1080,16.69916701,48.24
05/04/2016 08:24,1075.018371,,,,11.40346567,,16.69916701,48.23832524,21.91394933,33.85011871,,25.15148684,,,1060,1080,16.69916701,48.24
05/04/2016 08:25,1075.018371,,,,11.40346567,,16.69916701,48.23832524,21.91394933,33.85011871,,25.15148684,,,1060,1080,16.69916701,48.24
05/04/2016 08:26,1075.018371,,,,11.40346567,,16.69916701,48.23832524,21.91394933,33.85011871,,25.15148684,,,1060,1080,16.69916701,48.24
05/04/2016 08:27,1075.018371,,,,11.40346567,,16.69916701,48.23832524,21.91394933,33.85011871,,25.15148684,,,1060,1080,16.69916701,48.24
05/04/2016 08:28,1075.018371,,,,11.40346567,,16.69916701,48.23832524,21.91394933,33.85011871,,25.15148684,,,1060,1080,16.69916701,48.24
05/04/2016 08:29,1075.018371,,,,11.40346567,,16.69916701,48.23832524,21.91394933,33.85011871,,25.15148684,,,1060,1080,16.69916701,48.24
05/04/2016 08:30,1075.018371,,,,11.40346567,,16.69916701,48.23832524,21.91394933,33.85011871,,25.15148684,,,1060,1080,16.69916701,48.24
05/04/2016 08:31,1075.018371,,,,11.40346567,,16.69916701,48.23832524,21.91394933,33.85011871,,25.15148684,,,1060,1080,16.69916701,48.24
05/04/2016 08:32,1075.018371,,,,10.5354086,,16.69916701,48.23832524,22.01561169,35.1242913,,25.10702715,,,1060,1080,16.69916701,48.24
05/04/2016 08:33,1075.018371,,,,10.5354086,,16.69916701,48.23832524,22.01561169,35.1242913,,25.10702715,,,1060,1080,16.69916701,48.24
05/04/2016 08:34,1075.018371,,,,10.5354086,,16.69916701,48.23832524,22.01561169,35.1242913,,25.10702715,,,1060,1080,16.69916701,48.24
05/04/2016 08:35,1075.018371,,,,10.5354086,,16.69916701,48.23832524,22.01561169,35.1242913,,25.10702715,,,1060,1080,16.69916701,48.24
05/04/2016 08:36,1075.018371,,,,10.5354086,,16.69916701,48.23832524,22.01561169,35.1242913,,25.10702715,,,1060,1080,16.69916701,48.24
05/04/2016 08:37,1075.764362,,,,10.5354086,,16.69916701,48.23832524,22.01561169,35.1242913,,25.10702715,,,1060,1080,16.69916701,48.24
05/04/2016 08:38,1075.764362,,,,10.5354086,,16.69916701,48.23832524,22.01561169,35.1242913,,25.10702715,,,1060,1080,16.69916701,48.24
05/04/2016 08:39,1075.764362,,,,10.5354086,,16.69916701,48.23832524,22.01561169,35.1242913,,25.10702715,,,1060,1080,16.69916701,48.24
05/04/2016 08:40,1075.764362,,,,10.5354086,,16.69916701,48.23832524,22.01561169,35.1242913,,25.10702715,,,1060,1080,16.69916701,48.24
05/04/2016 08:41,1075.764362,,,,10.5354086,,16.69916701,48.23832524,22.01561169,35.1242913,,25.10702715,,,1060,1080,16.69916701,48.24
05/04/2016 08:42,1075.764362,,,,10.5354086,,15.02636678,48.23832524,21.29722252,34.39220168,,24.51212668,,,1060,1080,15.02636678,48.24
05/04/2016 08:43,1075.764362,,,,10.5354086,,15.02636678,48.23832524,21.29722252,34.39220168,,24.51212668,,,1060,1080,15.02636678,48.24
05/04/2016 08:44,1075.764362,,,,10.5354086,,15.02636678,48.23832524,21.29722252,34.39220168,,24.51212668,,,1060,1080,15.02636678,48.24
05/04/2016 08:45,1075.764362,,,,10.5354086,,15.02636678,48.23832524,21.29722252,34.39220168,,24.51212668,,,1060,1080,15.02636678,48.24
05/04/2016 08:46,1075.764362,,,,10.5354086,,15.02636678,48.23832524,21.29722252,34.39220168,,24.51212668,,,1060,1080,15.02636678,48.24
05/04/2016 08:47,1075.766826,,,,10.5354086,,15.02636678,48.23832524,21.29722252,34.39220168,,24.51212668,,,1060,1080,15.02636678,48.24
05/04/2016 08:48,1075.766826,,,,10.5354086,,15.02636678,48.23832524,21.29722252,34.39220168,,24.51212668,,,1060,1080,15.02636678,48.24
05/04/2016 08:49,1075.766826,,,,10.5354086,,15.02636678,48.23832524,21.29722252,34.39220168,,24.51212668,,,1060,1080,15.02636678,48.24
05/04/2016 08:50,1075.766826,,,,10.5354086,,15.02636678,48.23832524,21.29722252,34.39220168,,24.51212668,,,1060,1080,15.02636678,48.24
05/04/2016 08:51,1075.766826,,,,10.5354086,,15.02636678,48.23832524,21.29722252,34.39220168,,24.51212668,,,1060,1080,15.02636678,48.24
05/04/2016 08:52,1075.766826,,,,10.5354086,,15.02636678,48.23832524,21.09677809,35.13655886,,24.91929328,,,1060,1080,15.02636678,48.24
05/04/2016 08:53,1075.766826,,,,10.5354086,,15.02636678,48.23832524,21.09677809,35.13655886,,24.91929328,,,1060,1080,15.02636678,48.24
05/04/2016 08:54,1075.766826,,,,10.5354086,,15.02636678,48.23832524,21.09677809,35.13655886,,24.91929328,,,1060,1080,15.02636678,48.24
05/04/2016 08:55,1075.766826,,,,10.5354086,,15.02636678,48.23832524,21.09677809,35.13655886,,24.91929328,,,1060,1080,15.02636678,48.24
05/04/2016 08:56,1075.766826,,,,10.5354086,,15.02636678,48.23832524,21.09677809,35.13655886,,24.91929328,,,1060,1080,15.02636678,48.24
05/04/2016 08:57,1072.631225,,,,10.5354086,,15.02636678,48.23832524,21.09677809,35.13655886,,24.91929328,,,1060,1080,15.02636678,48.24
05/04/2016 08:58,1072.631225,,,,10.5354086,,15.02636678,48.23832524,21.09677809,35.13655886,,24.91929328,,,1060,1080,15.02636678,48.24
05/04/2016 08:59,1072.631225,,,,10.5354086,,15.02636678,48.23832524,21.09677809,35.13655886,,24.91929328,,,1060,1080,15.02636678,48.24
05/04/2016 09:00,1072.631225,,,,10.5354086,,15.02636678,48.23832524,21.09677809,35.13655886,,24.91929328,,,1060,1080,15.02636678,48.24
05/04/2016 09:01,1072.631225,,,,10.5354086,,15.02636678,48.23832524,21.09677809,35.13655886,,24.91929328,,,1060,1080,15.02636678,48.24
05/04/2016 09:02,1072.631225,,,,10.5354086,,15.69907338,48.23832524,21.34210335,35.43159529,,25.35996067,,,1060,1080,15.69907338,48.24
05/04/2016 09:03,1072.631225,,,,10.5354086,,15.69907338,48.23832524,21.34210335,35.43159529,,25.35996067,,,1060,1080,15.69907338,48.24
05/04/2016 09:04,1072.631225,,,,10.5354086,,15.69907338,48.23832524,21.34210335,35.43159529,,25.35996067,,,1060,1080,15.69907338,48.24
05/04/2016 09:05,1072.631225,,,,10.5354086,,15.69907338,48.23832524,21.34210335,35.43159529,,25.35996067,,,1060,1080,15.69907338,48.24
05/04/2016 09:06,1072.631225,,,,10.5354086,,15.69907338,48.23832524,21.34210335,35.43159529,,25.35996067,,,1060,1080,15.69907338,48.24
05/04/2016 09:07,1072.631225,,,,10.5354086,,15.69907338,48.23832524,21.34210335,35.43159529,,25.35996067,,,1060,1080,15.69907338,48.24
05/04/2016 09:08,1072.631225,,,,10.5354086,,15.69907338,48.23832524,21.34210335,35.43159529,,25.35996067,,,1060,1080,15.69907338,48.24
05/04/2016 09:09,1072.631225,,,,10.5354086,,15.69907338,48.23832524,21.34210335,35.43159529,,25.35996067,,,1060,1080,15.69907338,48.24
05/04/2016 09:10,1072.631225,,,,10.5354086,,15.69907338,48.23832524,21.34210335,35.43159529,,25.35996067,,,1060,1080,15.69907338,48.24
05/04/2016 09:11,1072.631225,,,,10.5354086,,15.69907338,48.23832524,21.34210335,35.43159529,,25.35996067,,,1060,1080,15.69907338,48.24
05/04/2016 09:12,1072.631225,,,,9.1982819,,13.81341494,48.23832524,19.04738471,37.82132613,,27.46434666,,,1060,1080,13.81341494,48.24
05/04/2016 09:13,1072.631225,,,,9.1982819,,13.81341494,48.23832524,19.04738471,37.82132613,,27.46434666,,,1060,1080,13.81341494,48.24
05/04/2016 09:14,1072.631225,,,,9.1982819,,13.81341494,48.23832524,19.04738471,37.82132613,,27.46434666,,,1060,1080,13.81341494,48.24
05/04/2016 09:15,1072.631225,,,,9.1982819,,13.81341494,48.23832524,19.04738471,37.82132613,,27.46434666,,,1060,1080,13.81341494,48.24
05/04/2016 09:16,1072.631225,,,,9.1982819,,13.81341494,48.23832524,19.04738471,37.82132613,,27.46434666,,,1060,1080,13.81341494,48.24
05/04/2016 09:17,1073.350786,,,,9.1982819,,13.81341494,48.23832524,19.04738471,37.82132613,,27.46434666,,,1060,1080,13.81341494,48.24
05/04/2016 09:18,1073.350786,,,,9.1982819,,13.81341494,48.23832524,19.04738471,37.82132613,,27.46434666,,,1060,1080,13.81341494,48.24
05/04/2016 09:19,1073.350786,,,,9.1982819,,13.81341494,48.23832524,19.04738471,37.82132613,,27.46434666,,,1060,1080,13.81341494,48.24
05/04/2016 09:20,1073.350786,,,,9.1982819,,13.81341494,48.23832524,19.04738471,37.82132613,,27.46434666,,,1060,1080,13.81341494,48.24
05/04/2016 09:21,1073.350786,,,,9.1982819,,13.81341494,48.23832524,19.04738471,37.82132613,,27.46434666,,,1060,1080,13.81341494,48.24
05/04/2016 09:22,1073.350786,,,,9.1982819,,15.02911657,48.23832524,20.05379284,35.11923687,,26.1773015,,,1060,1080,15.02911657,48.24
05/04/2016 09:23,1073.350786,,,,9.1982819,,15.02911657,48.23832524,20.05379284,35.11923687,,26.1773015,,,1060,1080,15.02911657,48.24
05/04/2016 09:24,1073.350786,,,,9.1982819,,15.02911657,48.23832524,20.05379284,35.11923687,,26.1773015,,,1060,1080,15.02911657,48.24
05/04/2016 09:25,1073.350786,,,,9.1982819,,15.02911657,48.23832524,20.05379284,35.11923687,,26.1773015,,,1060,1080,15.02911657,48.24
05/04/2016 09:26,1073.350786,,,,9.1982819,,15.02911657,48.23832524,20.05379284,35.11923687,,26.1773015,,,1060,1080,15.02911657,48.24
05/04/2016 09:27,1069.831269,,,,9.1982819,,15.02911657,48.23832524,20.05379284,35.11923687,,26.1773015,,,1060,1080,15.02911657,48.24
05/04/2016 09:28,1069.831269,,,,9.1982819,,15.02911657,48.23832524,20.05379284,35.11923687,,26.1773015,,,1060,1080,15.02911657,48.24
05/04/2016 09:29,1069.831269,,,,9.1982819,,15.02911657,48.23832524,20.05379284,35.11923687,,26.1773015,,,1060,1080,15.02911657,48.24
05/04/2016 09:30,1069.831269,,,,9.1982819,,15.02911657,48.23832524,20.05379284,35.11923687,,26.1773015,,,1060,1080,15.02911657,48.24
05/04/2016 09:31,1069.831269,,,,9.1982819,,15.02911657,48.23832524,20.05379284,35.11923687,,26.1773015,,,1060,1080,15.02911657,48.24
05/04/2016 09:32,1069.831269,,,,10.71558451,,15.07071034,48.23832524,21.38809531,35.46058356,,25.7846552,,,1060,1080,15.07071034,48.24
05/04/2016 09:33,1069.831269,,,,10.71558451,,15.07071034,48.23832524,21.38809531,35.46058356,,25.7846552,,,1060,1080,15.07071034,48.24
05/04/2016 09:34,1069.831269,,,,10.71558451,,15.07071034,48.23832524,21.38809531,35.46058356,,25.7846552,,,1060,1080,15.07071034,48.24
05/04/2016 09:35,1069.831269,,,,10.71558451,,15.07071034,48.23832524,21.38809531,35.46058356,,25.7846552,,,1060,1080,15.07071034,48.24
05/04/2016 09:36,1069.831269,,,,10.71558451,,15.07071034,48.23832524,21.38809531,35.46058356,,25.7846552,,,1060,1080,15.07071034,48.24
05/04/2016 09:37,1068.746307,,,,10.71558451,,15.07071034,48.23832524,21.38809531,35.46058356,,25.7846552,,,1060,1080,15.07071034,48.24
05/04/2016 09:38,1068.746307,,,,10.71558451,,15.07071034,48.23832524,21.38809531,35.46058356,,25.7846552,,,1060,1080,15.07071034,48.24
05/04/2016 09:39,1068.746307,,,,10.71558451,,15.07071034,48.23832524,21.38809531,35.46058356,,25.7846552,,,1060,1080,15.07071034,48.24
05/04/2016 09:40,1068.746307,,,,10.71558451,,15.07071034,48.23832524,21.38809531,35.46058356,,25.7846552,,,1060,1080,15.07071034,48.24
05/04/2016 09:41,1068.746307,,,,10.71558451,,15.07071034,48.23832524,21.38809531,35.46058356,,25.7846552,,,1060,1080,15.07071034,48.24
05/04/2016 09:42,1068.746307,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 09:43,1068.746307,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 09:44,1068.746307,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 09:45,1068.746307,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 09:46,1068.746307,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 09:47,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 09:48,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 09:49,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 09:50,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 09:51,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 09:52,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 09:53,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 09:54,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 09:55,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 09:56,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 09:57,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 09:58,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 09:59,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:00,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:01,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:02,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:03,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:04,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:05,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:06,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:07,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:08,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:09,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:10,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:11,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
